fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2019-10-09,52.61,52.57,53.71,52.3,215.92,20191009.0,723.0,82.470566,73.081528,99.055466,93.136047,72.154549,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,67.44,67.3,67.7,67.2,8.63,1.11,53.45,2019-10-16,52.62,-0.0800000000000054,0.09000000000000341,1.4399999999999977,-1.4399999999999977,-0.00999999999999801,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00019004180919801605,0,,,,,,,-0.30567080949994085,1,,-0.5400000000000063,-28.804321,2019-10,54.0504347826087,54.0504347826087,0.016743715218580858,0,,0,54.190662
2019-10-10,53.56,52.61,53.98,51.4,219.64,20191010.0,722.0,165.169571,109.774109,213.645721,95.145584,89.11058,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.25,67.43,68.36,67.38,8.45,1.2,54.03,2019-10-17,52.61,0.03999999999999915,0.00999999999999801,1.4100000000000037,-1.4100000000000037,0.9500000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01805740353544949,0,,,,,,,1.0027699458252775,1,,-0.7199999999999989,112.20700499999998,2019-10,54.0504347826087,54.0504347826087,0.016674681793964512,0,,0,54.12263
2019-10-11,54.78,53.87,54.99,53.67,328.28,20191011.0,762.0,204.318481,277.364502,180.74173,98.664581,102.402519,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.98,68.98,69.49,68.89,10.18,1.07,53.87,2019-10-18,53.56,0.9500000000000028,-0.9500000000000028,2.5799999999999983,-2.5799999999999983,1.2199999999999989,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.022778192681105258,0,,,,,,,0.23702253243728544,1,,0.960000000000008,85.541153,2019-10,54.0504347826087,54.0504347826087,0.014595360828918207,0,,0,54.80143
2019-10-14,53.65,54.97,54.99,52.86,186.99,20191014.0,671.0,118.4823,68.901939,164.202911,102.661179,126.734558,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.18,68.6,69.37,68.59,6.86,0.29,53.51,2019-10-21,54.78,0.9100000000000037,-1.2199999999999989,1.3200000000000003,-1.3200000000000003,-1.1300000000000026,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.020627966411098986,0,,,,,,,-0.4201097256591292,1,,2.480000000000004,36.01173399999999,2019-10,54.0504347826087,54.0504347826087,0.016148898602046366,0,,0,54.145023
2019-10-15,52.88,53.56,53.84,52.46,239.81,20191015.0,705.0,108.069588,93.684288,179.726501,103.784706,125.20488,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.42,69.06,70.0,69.01,6.66,0.35,54.48,2019-10-22,53.65,-1.3200000000000003,1.1300000000000026,2.1300000000000026,-2.1300000000000026,-0.769999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.014352283317800474,0,,,,,,,-0.08788411433606536,1,,1.980000000000004,-57.099982999999995,2019-10,54.0504347826087,54.0504347826087,0.01534673720395383,0,,0,53.930965
2019-10-16,53.45,52.98,53.82,52.6,233.7,20191016.0,719.0,193.501862,119.418159,283.495544,104.270782,141.066498,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.23,69.21,69.53,68.21,9.81,-1.71,55.99,2019-10-23,52.88,-0.6799999999999997,0.769999999999996,1.3800000000000026,-1.3800000000000026,0.5700000000000003,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010779122541603625,0,,,,,,,0.790530209109338,1,,-0.01999999999999602,-10.816619000000003,2019-10,54.0504347826087,54.0504347826087,0.01605249551841765,0,,0,54.048996
2019-10-17,54.03,53.08,54.26,52.73,316.37,20191017.0,837.0,114.772354,15.781941,177.709915,99.651794,133.866898,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.14,68.48,68.88,68.08,9.93,-0.13,56.27,2019-10-24,53.45,0.47000000000000597,-0.5700000000000003,1.2199999999999989,-1.2199999999999989,0.5799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010851262862488165,0,,,,,,,-0.4068669272030053,1,,-0.8400000000000034,-3.709945999999988,2019-10,54.0504347826087,54.0504347826087,0.015890017666783333,0,,0,54.00706
2019-10-18,53.87,54.2,54.69,53.44,472.56,20191018.0,777.0,106.58197,76.502808,127.621796,99.359085,119.904533,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,67.61,67.87,68.15,67.61,13.47,-0.78,56.71,2019-10-25,54.03,0.9500000000000028,-0.5799999999999983,1.5300000000000011,-1.5300000000000011,-0.1600000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.002961317786415063,0,,,,,,,-0.07136199367314544,1,,-1.5700000000000074,-1.4876179999999977,2019-10,54.0504347826087,54.0504347826087,0.017381558813369127,0,,0,54.197468
2019-10-21,53.51,53.83,54.17,52.85,509.43,20191021.0,709.0,93.443375,55.893452,116.551643,95.307854,109.434921,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.74,67.82,68.77,67.82,10.47,1.67,55.9,2019-10-28,53.87,-0.3300000000000054,0.1600000000000037,1.25,-1.25,-0.35999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.006682754780026001,0,,,,,,,-0.12327221011208556,1,,-0.6800000000000068,-100.05848699999999,2019-10,54.0504347826087,54.0504347826087,0.01766662223488319,0,,0,53.96812
2019-10-22,54.48,53.6,54.81,53.23,506.57,20191022.0,732.0,54.304386,72.182976,37.629833,93.507057,101.754173,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.09,68.78,69.76,68.65,9.5,0.51,55.68,2019-10-29,53.51,-0.3200000000000003,0.35999999999999943,1.3200000000000003,-1.3200000000000003,0.9699999999999989,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.018127452812558342,0,,,,,,,-0.41885247616537824,1,,0.8599999999999994,-60.467968000000006,2019-10,54.0504347826087,54.0504347826087,0.017850571251901235,0,,0,54.393818
2019-10-23,55.99,54.31,56.1,53.69,123.07,20191023.0,785.0,97.056122,16.82737,154.392578,94.989578,87.976212,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.75,68.96,69.76,68.78,8.72,0.96,55.1,2019-10-30,54.48,0.8799999999999955,-0.9699999999999989,1.5800000000000054,-1.5800000000000054,1.5100000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.027716593245227683,0,,,,,,,0.7872611983864435,1,,1.6099999999999994,-9.525847999999996,2019-10,54.0504347826087,54.0504347826087,0.016348762519385027,0,,0,55.2187
2019-10-24,56.27,55.9,56.55,55.46,99.43,20191024.0,769.0,116.306015,42.94371,179.096466,95.425201,88.195305,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.09,69.96,70.05,69.02,9.07,-0.95,54.25,2019-10-31,55.99,1.6799999999999997,-1.5100000000000051,2.4100000000000037,-2.4100000000000037,0.28000000000000114,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005000893016610108,0,,,,,,,0.19833775143004373,1,,1.480000000000004,22.86264,2019-10,54.0504347826087,54.0504347826087,0.018052400154970435,0,,0,56.56337
2019-10-25,56.71,56.13,56.79,55.65,60.7,20191025.0,823.0,140.874695,96.302444,167.345306,95.983887,93.094269,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,69.25,68.9,69.48,68.9,7.61,0.23,56.27,2019-11-01,56.27,0.37000000000000455,-0.28000000000000114,1.0899999999999963,-1.0899999999999963,0.4399999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007819441976186114,0,,,,,,,0.21124169717275576,1,,0.5100000000000051,86.57030900000001,2019-10,54.0504347826087,54.0504347826087,0.014122095586635162,0,,0,56.92784
2019-10-28,55.9,56.7,56.99,55.68,88.18,20191028.0,674.0,98.295776,97.993217,114.43042,93.887329,77.599861,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.64,69.46,69.67,68.58,11.21,-0.88,56.6,2019-11-04,56.71,0.5799999999999983,-0.4399999999999977,1.1400000000000006,-1.1400000000000006,-0.8100000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.014283195203667831,0,,,,,,,-0.3022467519805455,1,,-0.45000000000000284,1.2396540000000016,2019-10,54.0504347826087,54.0504347826087,0.012401816170713781,0,,0,57.09726
2019-10-29,55.68,55.88,56.04,54.74,107.44,20191029.0,767.0,95.014984,68.889099,107.738091,95.019119,83.415657,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,68.44,68.48,69.03,68.24,13.89,-0.29,57.29,2019-11-05,55.9,-0.8000000000000043,0.8100000000000023,1.3100000000000023,-1.3100000000000023,-0.21999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003935599284436431,0,,,,,,,-0.033376734316640455,0,,-1.3100000000000023,-21.291031000000004,2019-10,54.0504347826087,54.0504347826087,0.014781917456539726,0,,0,56.047386
2019-10-30,55.1,55.62,55.88,54.58,235.05,20191030.0,731.0,113.28891,90.352158,113.04393,95.61026,85.734627,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,67.72,68.37,68.37,67.27,12.84,-1.05,56.38,2019-11-06,55.68,-0.20000000000000284,0.21999999999999886,1.2999999999999972,-1.2999999999999972,-0.5799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01041666666666663,0,,,,,,,0.1923267807949114,1,,-1.3700000000000045,-27.585785,2019-10,54.0504347826087,54.0504347826087,0.013938554607784962,0,,0,55.96067
2019-10-31,54.25,54.99,55.64,53.84,183.13,20191031.0,757.0,83.14238,52.349346,109.161316,95.377075,80.996964,nan,0.672665,0.067266,0.168166,1.072059,0.420415,2.467838,0.1009,1060,1136,,,,,,,,,,,,,,,,67.57,67.46,67.72,67.14,16.17,-0.22,57.15,2019-11-07,55.1,-0.519999999999996,0.5799999999999983,1.3000000000000043,-1.3000000000000043,-0.8500000000000014,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.015426497277676976,0,,,,,,,-0.266103098705778,1,,-1.6800000000000068,-15.153396,2019-10,54.0504347826087,54.0504347826087,0.014486690578216617,0,,0,54.57301
2019-11-01,56.27,54.19,56.39,54.14,110.91,20191101.0,724.0,100.658134,72.980583,106.527771,96.410789,75.251747,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,69.6,68.39,69.61,68.31,14.11,3.0,57.26,2019-11-08,54.25,-0.740000000000002,0.8500000000000014,1.7999999999999972,-1.7999999999999972,2.020000000000003,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.037235023041474635,0,,,,,,,0.21067178976594136,1,,0.9599999999999937,5.643150000000006,2019-11,57.12761904761905,54.0504347826087,0.01561115325941794,0,,0,55.843452
2019-11-04,56.6,56.47,57.45,55.92,140.31,20191104.0,671.0,59.24115,9.843134,90.311592,95.159325,80.922913,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,71.67,70.07,71.87,69.94,15.86,2.97,56.9,2019-11-11,56.27,2.0800000000000054,-2.020000000000003,2.25,-2.25,0.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005864581482139641,0,,,,,,,-0.4114618695395248,1,,3.230000000000004,-54.047760000000004,2019-11,57.12761904761905,57.12761904761905,0.02108415205766661,0,,0,57.85949
2019-11-05,57.29,56.6,57.55,56.36,95.62,20191105.0,680.0,77.942772,48.564285,97.217789,96.458366,78.484024,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,73.09,72.04,73.12,71.85,14.93,1.98,56.85,2019-11-12,56.6,0.13000000000000256,-0.3299999999999983,1.5300000000000011,-1.5300000000000011,0.6899999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012190812720848099,0,,,,,,,0.3156863430233885,1,,5.3700000000000045,-5.199607999999998,2019-11,57.12761904761905,57.12761904761905,0.018681636139078025,0,,0,58.18387
2019-11-06,56.38,57.3,57.87,56.16,136.88,20191106.0,695.0,85.793121,95.032272,71.339668,97.552719,74.556053,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,71.49,72.73,72.87,71.2,14.0,-2.19,57.2,2019-11-13,57.29,0.6899999999999977,-0.6899999999999977,1.1899999999999977,-1.1899999999999977,-0.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.015884098446500183,0,,,,,,,0.10071939704684851,1,,3.9200000000000017,-14.865013000000005,2019-11,57.12761904761905,57.12761904761905,0.019057660436419085,0,,0,57.97682
2019-11-07,57.15,56.37,57.85,56.31,254.73,20191107.0,729.0,63.615841,45.300018,75.569382,95.714005,71.766548,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,73.01,72.03,73.03,72.0,13.07,2.13,56.88,2019-11-14,56.38,-0.9199999999999946,0.9099999999999966,1.7100000000000009,-1.7100000000000009,0.769999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013657325292656841,0,,,,,,,-0.2584971818428192,1,,3.410000000000011,4.374691000000006,2019-11,57.12761904761905,57.12761904761905,0.019857193687696013,0,,0,58.221546
2019-11-08,57.26,57.11,57.48,55.77,195.4,20191108.0,837.0,98.941689,94.69165,92.145889,96.263039,71.521339,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,70.77,71.61,71.8,70.66,12.11,-3.07,57.83,2019-11-15,57.15,0.7800000000000011,-0.769999999999996,1.5399999999999991,-1.5399999999999991,0.10999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0019247594050744166,0,,,,,,,0.5552995518836259,1,,-0.9000000000000057,20.99891699999999,2019-11,57.12761904761905,57.12761904761905,0.01949016318620783,0,,0,57.948006
2019-11-11,56.9,57.38,57.4,56.28,179.07,20191111.0,644.0,92.587296,61.53487,111.206673,86.346184,71.620865,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,70.34,70.21,70.61,69.97,8.68,-0.61,57.14,2019-11-18,57.26,0.14999999999999858,-0.10999999999999943,1.7099999999999937,-1.7099999999999937,-0.35999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.006287111421585778,0,,,,,,,-0.06422361558836942,1,,-2.75,6.794174999999996,2019-11,57.12761904761905,57.12761904761905,0.019252327722252258,0,,0,57.47752
2019-11-12,56.85,56.91,57.59,56.59,214.64,20191112.0,690.0,62.410694,67.004639,63.872555,85.264763,69.401993,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,69.37,70.27,70.41,68.98,13.92,-1.38,55.35,2019-11-19,56.9,-0.480000000000004,0.35999999999999943,1.1199999999999974,-1.1199999999999974,-0.04999999999999716,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0008787346221440506,0,,,,,,,-0.3259259456070517,1,,-2.1199999999999903,-1.2051470000000037,2019-11,57.12761904761905,57.12761904761905,0.018923366496788784,0,,0,57.478714
2019-11-13,57.2,56.83,57.6,56.27,212.62,20191113.0,786.0,160.149582,142.850662,189.240707,86.653671,80.024345,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.8,69.02,69.15,68.6,12.04,-0.82,57.01,2019-11-20,56.85,-0.05999999999999517,0.04999999999999716,1.0,-1.0,0.3500000000000014,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006156552330694787,0,,,,,,,1.5660599447908718,1,,-4.210000000000008,61.20789300000001,2019-11,57.12761904761905,57.12761904761905,0.017559413196029824,0,,0,57.302406
2019-11-14,56.88,57.42,57.85,56.76,238.3,20191114.0,695.0,85.793121,28.509682,118.899445,85.911125,83.192528,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.5,68.86,68.97,68.18,11.28,-0.44,58.41,2019-11-21,57.2,0.37000000000000455,-0.3500000000000014,1.3299999999999983,-1.3299999999999983,-0.3200000000000003,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.005594405594405605,0,,,,,,,-0.46429381876251175,1,,-2.269999999999996,-6.794174999999996,2019-11,57.12761904761905,57.12761904761905,0.010397461211381681,0,,0,57.50913
2019-11-15,57.83,57.01,58.09,56.53,269.45,20191115.0,706.0,75.072357,56.130959,85.834396,81.96347,79.782623,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,69.19,68.71,69.3,68.67,11.25,1.01,57.66,2019-11-22,56.88,-0.5399999999999991,0.3200000000000003,1.0900000000000034,-1.0900000000000034,0.9499999999999957,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.016701828410689012,0,,,,,,,-0.12496064806874208,1,,-1.1500000000000057,12.661662999999997,2019-11,57.12761904761905,57.12761904761905,0.010899600057409762,0,,0,58.10922
2019-11-18,57.14,57.97,58.17,56.64,420.05,20191118.0,668.0,109.096542,79.098717,156.693329,79.221901,90.818047,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.52,68.7,68.82,68.3,10.1,-0.97,57.91,2019-11-25,57.83,0.8200000000000003,-0.9499999999999957,1.5600000000000023,-1.5600000000000023,-0.6899999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.011931523430745217,0,,,,,,,0.4532185528689343,1,,-0.8500000000000085,-51.05304000000001,2019-11,57.12761904761905,57.12761904761905,0.011656843550690766,0,,0,57.818806
2019-11-19,55.35,57.0,57.21,55.16,566.26,20191119.0,704.0,61.169571,46.908684,62.60236,80.044823,90.640739,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,67.82,68.4,68.56,67.78,12.61,-1.02,58.32,2019-11-26,57.14,-0.8299999999999983,0.6899999999999977,1.5300000000000011,-1.5300000000000011,-1.7899999999999991,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.03132656632831643,0,,,,,,,-0.43930788383741803,1,,-0.980000000000004,-24.62355,2019-11,57.12761904761905,57.12761904761905,0.011766932843054039,0,,0,56.156284
2019-11-20,57.01,55.26,57.37,54.85,674.89,20191120.0,780.0,101.925163,33.870476,141.256607,80.327553,82.322968,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.03,67.67,68.54,67.32,16.93,0.31,58.05,2019-11-27,55.35,-1.6499999999999986,1.7899999999999991,2.0500000000000043,-2.0500000000000043,1.6599999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.029990966576332267,0,,,,,,,0.6662723202685206,1,,-0.46999999999999886,26.852806,2019-11,57.12761904761905,57.12761904761905,0.015199654554122389,0,,0,56.730373
2019-11-21,58.41,56.91,58.5,56.46,122.17,20191121.0,790.0,62.896851,41.80217,76.707703,80.613968,79.052071,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,69.67,68.02,69.75,67.92,14.08,2.41,58.08,2019-11-28,57.01,1.75,-1.6599999999999966,2.519999999999996,-2.519999999999996,1.3999999999999986,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.024557095246448002,0,,,,,,,-0.38291145043349106,1,,0.480000000000004,-46.199691,2019-11,57.12761904761905,57.12761904761905,0.01930509488472398,0,,0,58.118977
2019-11-22,57.66,58.22,58.56,57.39,78.27,20191122.0,876.0,64.284988,22.61898,88.043503,79.521591,77.511017,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,69.37,69.71,70.18,69.33,12.14,-0.43,55.14,2019-11-29,58.41,1.5,-1.3999999999999986,2.039999999999999,-2.039999999999999,-0.75,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012840267077555256,0,,,,,,,0.0220700556217035,0,,0.8500000000000085,3.1154170000000008,2019-11,57.12761904761905,57.12761904761905,0.020715031096231896,0,,0,58.01469
2019-11-25,57.91,57.83,58.02,57.12,68.81,20191125.0,633.0,36.63187,31.302099,34.812054,74.202873,59.512829,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.91,69.37,69.44,68.71,10.67,-0.66,55.91,2019-12-02,57.66,-0.5600000000000023,0.75,1.1700000000000017,-1.1700000000000017,0.25,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004335761359694823,0,,,,,,,-0.43016447323595985,1,,1.0900000000000034,-65.293293,2019-11,57.12761904761905,57.12761904761905,0.0209602644540324,0,,0,58.12039
2019-11-26,58.32,57.85,58.47,57.66,76.46,20191126.0,705.0,70.480164,46.842144,78.141953,76.296616,60.842911,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.74,68.92,69.03,68.44,15.46,-0.25,56.03,2019-12-03,57.91,0.0799999999999983,-0.25,0.9000000000000057,-0.9000000000000057,0.4100000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007079951649110683,0,,,,,,,0.9240121784664557,1,,0.7099999999999937,7.583313000000004,2019-11,57.12761904761905,57.12761904761905,0.020711445157094655,0,,0,58.213467
2019-11-27,58.05,58.2,58.6,57.46,86.58,20191127.0,746.0,93.249222,97.388962,81.232018,76.128395,59.603493,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.7,68.76,69.09,68.41,8.4,-0.06,58.34,2019-12-04,58.32,0.46999999999999886,-0.4100000000000037,0.8100000000000023,-0.8100000000000023,-0.2700000000000031,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00462962962962965,0,,,,,,,0.3230562573605815,1,,-0.9699999999999989,28.964234000000005,2019-11,57.12761904761905,57.12761904761905,0.02048364126355402,0,,0,58.223297
2019-11-28,58.08,57.97,58.29,57.64,,20191128.0,610.0,38.013069,10.827447,63.218117,74.228333,56.048664,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.7,68.76,69.09,68.41,8.4,-0.06,58.34,2019-12-05,58.05,-0.15000000000000568,0.2700000000000031,1.1400000000000006,-1.1400000000000006,0.030000000000001137,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0005167958656331351,0,,,,,,,-0.5923497463603503,1,,-0.6700000000000017,1.3811990000000023,2019-11,57.12761904761905,57.12761904761905,0.019749285560321895,0,,0,57.982403
2019-11-29,55.14,58.08,58.24,55.01,123.68,20191129.0,703.0,108.377029,75.160652,117.546394,74.064606,62.34753,nan,0.602993,0.101232,0.184859,0.470951,0.114437,1.738556,0.083627,1005,1000,,,,,,,,,,,,,,,,68.13,68.33,68.53,68.0,7.98,-0.83,59.1,2019-12-06,58.08,0.10999999999999943,-0.030000000000001137,0.6499999999999986,-0.6499999999999986,-2.9399999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.050619834710743716,1,,,,,,,1.8510465440188475,1,,-0.7800000000000011,37.89686499999999,2019-11,57.12761904761905,57.12761904761905,0.01853227169465853,0,,0,56.530132
2019-12-02,55.91,55.45,56.64,55.39,146.3,20191202.0,638.0,77.881683,31.056782,112.25251,72.904572,74.275627,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,68.42,68.5,68.88,68.37,11.12,0.43,58.92,2019-12-09,55.14,-2.9399999999999977,2.9399999999999977,3.230000000000004,-3.230000000000004,0.769999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01396445411679359,0,,,,,,,-0.28138200762082155,1,,-0.3199999999999932,-15.367539000000008,2019-12,59.74818181818182,57.12761904761905,0.02258094634383858,0,,0,56.051678
2019-12-03,56.03,56.0,56.72,55.32,125.74,20191203.0,656.0,85.843979,50.341026,100.774529,73.955887,76.470451,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,67.88,68.0,68.25,67.52,12.87,-0.79,59.14,2019-12-10,55.91,0.45999999999999375,-0.769999999999996,1.25,-1.25,0.12000000000000455,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.002146306564120959,0,,,,,,,0.10223579785762982,1,,-0.8200000000000074,47.83091,2019-12,59.74818181818182,59.74818181818182,0.019829769817939012,0,,0,57.910732
2019-12-04,58.34,56.33,58.56,56.21,175.81,20191204.0,695.0,47.662846,47.516136,63.413036,73.569946,69.958115,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,68.65,68.25,68.76,68.14,11.05,1.13,58.65,2019-12-11,56.03,0.030000000000001137,-0.12000000000000455,1.3999999999999986,-1.3999999999999986,2.3100000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.04122791361770495,0,,,,,,,-0.4447735699669746,1,,-0.04999999999999716,-60.71418299999999,2019-12,59.74818181818182,59.74818181818182,0.017557216581252102,0,,0,59.935448
