Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.89
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.89
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.89
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.89
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.89
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.36
70.77,73.36,69.56,129.06,20240103,510,,"246,06","108,02","141,71","155,24","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.36
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,73.86
73.2,74.12,71.24,144.6,20240104,495,,"240,17","155,81","144,74","163,52","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,73.86
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,70.92
72.51,74.3,72.35,164.95,20240105,534,,"197,89","165,06","145,95","155,84","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,70.92
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.29
73.6,73.98,70.25,193.27,20240108,466,,"141,73","106,40","141,71","135,59","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.29
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,71.44
70.92,72.99,70.63,204.37,20240109,508,,"299,03","206,05","145,62","151,32","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,71.44
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.09
72.2,73.55,71.09,198.04,20240110,561,,"129,50","108,02","144,43","147,78","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.09
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
71.35,73.81,71.24,240.34,20240111,521,,"190,16","148,03","144,36","145,58","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
73.16,75.28,72.48,244.2,20240112,582,,"238,32","189,31","144,95","151,74","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.79
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.52
72.69,73.09,71.41,,20240115,467,,"141,43","94,37","143,34","158,45","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.52
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,72.48
72.73,73.68,71.39,312.94,20240116,531,,"286,08","145,25","146,75","151,61","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,72.48
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,73.95
72.11,72.86,70.62,348.48,20240117,564,,"234,21","175,82","147,83","159,91","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,73.95
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,73.25
72.73,74.19,72.1,396.28,20240118,534,,"160,79","206,33","147,15","160,22","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,73.25
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,74.76
73.92,74.63,72.99,360.03,20240119,559,,"212,68","246,38","149,27","159,76","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,74.76
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,74.27
73.6,75.46,72.56,372.28,20240122,497,,"239,21","121,93","148,83","155,01","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,74.27
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,74.27
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,74.27
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,74.27
