fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
2018-12-31,20181231.000000,535.000000,86.684013,86.417191,113.269310,87.693657,62.623444,
2019-01-01,20190101.000000,356.000000,83.744690,92.763245,77.373703,89.771233,65.216202,
2019-01-02,20190102.000000,663.000000,189.860596,99.619041,249.276367,94.426910,83.325356,
2019-01-03,20190103.000000,698.000000,9.491598,9.462382,7.892561,91.421234,80.363556,
2019-01-04,20190104.000000,736.000000,99.016968,62.816841,112.275978,91.275520,79.936302,
2019-01-05,20190105.000000,982.000000,40.479443,26.903231,61.709862,88.248917,77.404747,
2019-01-06,20190106.000000,409.000000,40.495937,0.000000,67.347282,83.062645,78.539032,
2019-01-07,20190107.000000,717.000000,83.160698,46.058178,99.884377,83.276306,78.035706,
2019-01-08,20190108.000000,732.000000,67.880486,27.068615,90.311592,84.351692,75.769386,
2019-01-09,20190109.000000,747.000000,106.427872,79.575211,132.747162,84.867554,63.850430,
2019-01-10,20190110.000000,776.000000,76.837906,42.556332,92.290070,84.249214,73.471329,
2019-01-11,20190111.000000,818.000000,101.239845,113.039604,127.959839,84.757812,73.788887,
2019-01-12,20190112.000000,1088.000000,51.758869,6.070536,86.078247,82.078094,75.400230,
2019-01-13,20190113.000000,439.000000,37.728561,15.044972,50.195972,79.333031,75.004890,
2019-01-14,20190114.000000,705.000000,89.274872,46.842144,117.212921,79.748741,75.878342,
2019-01-15,20190115.000000,743.000000,102.542473,35.557159,140.876373,81.858543,80.830055,
2019-01-16,20190116.000000,857.000000,92.767357,77.068176,96.423706,82.524002,78.878555,
2019-01-17,20190117.000000,763.000000,160.635666,138.500504,194.945236,85.471130,90.849663,
2019-01-18,20190118.000000,734.000000,112.825874,107.979439,112.581894,87.154221,92.504807,
2019-01-19,20190119.000000,1039.000000,22.317589,12.713653,31.813326,82.475113,88.298912,
2019-01-20,20190120.000000,554.000000,47.834911,23.843836,69.608398,77.058884,89.742676,
2019-01-21,20190121.000000,655.000000,70.802971,60.501457,75.696289,77.284134,87.103836,
2019-01-22,20190122.000000,778.000000,144.765167,101.872643,191.186630,79.383247,93.135651,
2019-01-23,20190123.000000,797.000000,58.188141,66.296036,96.770523,77.614754,88.195763,
2019-01-24,20190124.000000,798.000000,91.323921,82.766197,110.456291,78.472374,78.294083,
2019-01-25,20190125.000000,836.000000,91.135239,47.402458,131.794449,79.406998,75.195419,
2019-01-26,20190126.000000,1073.000000,40.133625,49.243191,30.805262,79.737312,77.740570,
2019-01-27,20190127.000000,438.000000,75.629402,75.396606,88.043503,78.858032,81.711212,
2019-01-28,20190128.000000,655.000000,101.147102,20.167152,151.392578,80.289589,86.046082,
2019-01-29,20190129.000000,751.000000,101.450142,43.972984,139.375702,82.586067,79.858223,
2019-01-30,20190130.000000,801.000000,173.692688,57.719353,254.473511,85.486351,96.358871,
2019-01-31,20190131.000000,805.000000,148.139679,32.818596,232.678589,87.632851,104.475410,
2019-02-01,20190201.000000,875.000000,113.573746,67.934494,138.512192,85.089958,107.680908,
2019-02-02,20190202.000000,1092.000000,75.837173,18.144897,110.987335,87.301476,112.781418,
2019-02-03,20190203.000000,443.000000,82.253372,44.727379,111.921150,86.742691,113.727699,
2019-02-04,20190204.000000,681.000000,179.977982,29.095781,291.225067,91.392639,124.989258,
2019-02-05,20190205.000000,716.000000,106.409302,18.449001,161.577042,93.589752,125.697708,
2019-02-06,20190206.000000,739.000000,103.097504,35.749619,156.548248,94.254318,115.612679,
2019-02-07,20190207.000000,788.000000,92.482857,33.526611,139.822525,95.074394,107.661705,
2019-02-08,20190208.000000,850.000000,62.354214,85.473137,38.887112,93.605270,100.344627,
2019-02-09,20190209.000000,1092.000000,30.334869,18.144897,35.314152,92.055168,93.844299,
2019-02-10,20190210.000000,423.000000,39.155647,31.228098,39.070976,89.985695,87.687485,
2019-02-11,20190211.000000,652.000000,96.531876,91.169762,84.493980,91.478134,75.766609,
2019-02-12,20190212.000000,670.000000,69.217834,29.573473,90.446396,92.527771,70.453545,
2019-02-13,20190213.000000,784.000000,88.729492,25.273251,133.509109,92.509590,68.400970,
2019-02-14,20190214.000000,779.000000,76.542000,25.435467,113.150352,91.642914,66.123703,
2019-02-15,20190215.000000,799.000000,145.106216,165.325226,158.582199,93.387543,77.945419,
2019-02-16,20190216.000000,967.000000,61.661034,47.810959,91.152145,90.088387,82.420586,
2019-02-17,20190217.000000,461.000000,86.227356,42.980972,119.501251,89.201767,89.145119,
2019-02-18,20190218.000000,592.000000,67.146637,22.313320,102.363319,90.696068,84.947227,
2019-02-19,20190219.000000,682.000000,116.571297,116.212479,153.476746,92.987282,91.712006,
2019-02-20,20190220.000000,638.000000,171.339706,124.227127,198.600586,96.338509,103.513466,
2019-02-21,20190221.000000,739.000000,116.545013,62.561840,156.548248,95.397835,109.228180,
2019-02-22,20190222.000000,811.000000,69.437302,40.719746,88.307144,95.772804,98.418335,
2019-02-23,20190223.000000,918.000000,46.910000,14.389417,66.012070,94.292343,96.311043,
2019-02-24,20190224.000000,486.000000,74.975807,13.590005,124.689468,93.753693,94.703682,
2019-02-25,20190225.000000,691.000000,139.022385,76.465904,167.422806,97.049988,104.971642,
2019-02-26,20190226.000000,716.000000,124.915260,64.571503,184.659485,98.692848,106.163635,
2019-02-27,20190227.000000,784.000000,160.558121,117.941833,189.723465,100.673218,104.623413,
2019-02-28,20190228.000000,774.000000,162.632523,153.598663,220.645004,102.712631,111.207344,
2019-03-01,20190301.000000,790.000000,184.497452,66.883469,278.937103,103.072792,127.644508,
2019-03-02,20190302.000000,1056.000000,131.749847,50.035931,208.674530,102.526459,139.764481,
2019-03-03,20190303.000000,426.000000,77.759811,108.528625,64.659714,101.332664,140.162201,
2019-03-04,20190304.000000,684.000000,62.958157,77.248451,72.486946,100.903366,129.295883,
2019-03-05,20190305.000000,707.000000,103.078491,37.367710,140.257614,101.597534,126.176346,
2019-03-06,20190306.000000,736.000000,81.013885,44.869175,104.790901,98.298729,114.812881,
2019-03-07,20190307.000000,800.000000,91.095612,74.303360,123.952675,97.788277,104.593323,
2019-03-08,20190308.000000,843.000000,55.012989,62.678459,39.210018,96.185455,86.095543,
2019-03-09,20190309.000000,1096.000000,81.605232,48.209801,95.502869,95.822868,78.932022,
2019-03-10,20190310.000000,428.000000,23.218931,30.863281,12.871512,94.518356,71.140472,
2019-03-11,20190311.000000,664.000000,44.899261,49.734509,41.483494,95.003838,68.560631,
2019-03-12,20190312.000000,752.000000,101.315239,96.611923,87.909698,97.075829,68.308739,
2019-03-13,20190313.000000,776.000000,115.256859,110.646454,106.488548,97.699989,73.200592,
2019-03-14,20190314.000000,795.000000,66.668030,74.770676,62.366123,97.614998,69.710938,
2019-03-15,20190315.000000,813.000000,61.117481,56.867405,54.209175,96.694595,70.583008,
2019-03-16,20190316.000000,1096.000000,81.605232,48.209801,95.502869,96.863373,70.583008,
2019-03-17,20190317.000000,407.000000,32.555946,32.455738,40.606937,93.111694,71.916862,
2019-03-18,20190318.000000,663.000000,79.941299,139.466660,16.618425,93.721039,76.922867,
2019-03-19,20190319.000000,740.000000,107.434631,142.805252,59.556839,94.427948,77.797066,
2019-03-20,20190320.000000,769.000000,60.306824,60.121197,57.310871,94.199951,69.947067,
2019-03-21,20190321.000000,820.000000,88.873772,56.381950,107.492828,93.276703,73.119308,
2019-03-22,20190322.000000,782.000000,122.844589,118.243477,119.761040,91.660202,81.937469,
2019-03-23,20190323.000000,1108.000000,77.731735,59.609592,79.552460,90.366425,81.384117,
2019-03-24,20190324.000000,493.000000,67.192047,66.985222,78.221207,90.291580,86.332130,
2019-03-25,20190325.000000,709.000000,51.393856,9.315576,77.701096,90.441040,82.253922,
2019-03-26,20190326.000000,672.000000,88.729492,108.113350,65.583427,90.899498,79.581757,
2019-03-27,20190327.000000,778.000000,80.898178,84.893867,70.809868,88.962029,82.523384,
2019-03-28,20190328.000000,733.000000,81.345451,81.095062,75.156990,87.509697,81.447906,
2019-03-29,20190329.000000,725.000000,77.673996,63.769924,98.782204,84.746895,74.994965,
2019-03-30,20190330.000000,1084.000000,67.229233,24.371744,101.642204,81.566788,73.494606,
2019-03-31,20190331.000000,445.000000,22.331917,14.842118,24.759584,76.161270,67.086014,
2019-04-01,20190401.000000,658.000000,65.445862,50.188015,75.351166,73.951134,69.093445,
2019-04-02,20190402.000000,710.000000,60.652649,9.302454,93.109993,73.380898,65.082466,
2019-04-03,20190403.000000,789.000000,83.968765,25.113089,118.698517,74.081253,65.521126,
2019-04-04,20190404.000000,776.000000,72.569138,59.578861,106.488548,73.064270,64.267365,
2019-04-05,20190405.000000,791.000000,71.192986,33.399460,97.504562,72.736908,63.341507,
2019-04-06,20190406.000000,1074.000000,58.602219,24.598669,82.070877,71.653793,62.109077,
2019-04-07,20190407.000000,427.000000,15.515539,15.467780,12.901657,70.337212,61.135307,
2019-04-08,20190408.000000,650.000000,96.828903,111.772568,76.278564,70.844666,65.618599,
2019-04-09,20190409.000000,692.000000,167.543167,95.444252,230.868820,75.655479,80.888672,
2019-04-10,20190410.000000,781.000000,76.345985,25.370331,112.860596,76.703697,79.799706,
2019-04-11,20190411.000000,763.000000,104.196098,43.281406,144.403870,76.799728,84.317841,
2019-04-12,20190412.000000,895.000000,103.633408,81.175606,166.193527,76.412277,88.952187,
2019-04-13,20190413.000000,1062.000000,81.098640,31.095774,114.122574,76.893303,92.165962,
2019-04-14,20190414.000000,447.000000,51.874660,29.551420,61.622009,76.585205,97.360123,
2019-04-15,20190415.000000,643.000000,56.669121,41.087048,59.973644,75.754005,91.623009,
2019-04-16,20190416.000000,692.000000,124.460632,66.810982,151.258881,78.817490,85.468361,
2019-04-17,20190417.000000,685.000000,67.702110,67.493721,56.296429,78.409523,84.233521,
2019-04-18,20190418.000000,728.000000,54.602768,36.289795,68.105865,76.648460,77.148766,
2019-04-19,20190419.000000,581.000000,51.313442,22.735775,66.373581,76.348679,69.674484,
2019-04-20,20190420.000000,1003.000000,46.237236,32.924938,60.417831,74.927460,64.694283,
2019-04-21,20190421.000000,419.000000,86.964783,94.578651,92.035927,73.731468,69.707153,
2019-04-22,20190422.000000,587.000000,95.934669,90.013527,84.465195,74.338234,75.316521,
2019-04-23,20190423.000000,635.000000,156.499268,114.412865,173.512054,77.315140,79.893471,
2019-04-24,20190424.000000,713.000000,88.273193,138.949692,30.906073,78.544449,82.832191,
2019-04-25,20190425.000000,798.000000,99.626099,99.319443,103.552773,78.907669,89.264099,
2019-04-26,20190426.000000,767.000000,129.565872,103.333656,150.833328,80.529930,100.443016,
2019-04-27,20190427.000000,1110.000000,53.717316,41.651531,64.519913,79.608986,101.511597,
2019-04-28,20190428.000000,446.000000,29.709129,44.426517,12.352036,78.010162,93.332222,
2019-04-29,20190429.000000,674.000000,68.807045,58.795929,98.083229,78.062752,89.456848,
2019-04-30,20190430.000000,738.000000,49.374317,44.747578,52.253460,78.964165,74.153282,
2019-05-01,20190501.000000,700.000000,61.519115,9.435347,102.310143,78.833275,70.331268,
2019-05-02,20190502.000000,800.000000,186.331924,90.815208,247.905350,83.022583,82.717819,
2019-05-03,20190503.000000,850.000000,70.148491,54.391998,77.774223,82.561913,74.229622,
2019-05-04,20190504.000000,1087.000000,51.806484,24.304480,65.885101,81.869820,73.956642,
2019-05-05,20190505.000000,426.000000,93.311768,31.008183,142.251373,82.607117,83.042732,
2019-05-06,20190506.000000,638.000000,134.994919,103.522614,164.061356,85.153534,92.498146,
2019-05-07,20190507.000000,676.000000,122.506203,87.932961,138.540131,88.719894,102.945557,
2019-05-08,20190508.000000,759.000000,56.736992,26.105703,87.098938,87.383492,102.262398,
2019-05-09,20190509.000000,773.000000,167.128250,85.442986,213.803665,87.369667,99.519012,
2019-05-10,20190510.000000,804.000000,135.963593,57.503975,178.151993,89.356918,108.921173,
2019-05-11,20190511.000000,942.000000,56.264423,35.057018,64.330238,87.759193,109.558022,
2019-05-12,20190512.000000,425.000000,31.177107,62.162281,0.000000,85.343987,100.681641,
2019-05-13,20190513.000000,683.000000,130.950699,38.680775,193.581528,87.005722,100.103897,
2019-05-14,20190514.000000,706.000000,248.677170,93.551598,351.140686,93.565804,118.128319,
2019-05-15,20190515.000000,753.000000,184.764740,201.738495,204.850220,97.835655,136.417999,
2019-05-16,20190516.000000,794.000000,158.535980,199.639572,131.827637,98.971504,135.190536,
2019-05-17,20190517.000000,775.000000,141.051270,119.311478,156.384735,101.416473,135.917343,
2019-05-18,20190518.000000,1054.000000,81.714195,43.864513,125.442307,102.320190,139.553024,
2019-05-19,20190519.000000,463.000000,57.236588,42.795307,71.391029,102.517632,143.275803,
2019-05-20,20190520.000000,612.000000,102.841156,53.960320,135.024704,104.404427,139.260162,
2019-05-21,20190521.000000,707.000000,131.190796,84.077347,163.633896,105.878624,122.476387,
2019-05-22,20190522.000000,711.000000,93.180527,46.446854,123.972038,105.786819,109.392929,
2019-05-23,20190523.000000,743.000000,102.542473,97.782196,88.974556,103.988258,101.393860,
2019-05-24,20190524.000000,802.000000,148.693817,74.118057,206.072617,106.002281,102.485649,
2019-05-25,20190525.000000,1085.000000,64.114212,6.087320,101.548531,104.818550,99.971367,
2019-05-26,20190526.000000,417.000000,39.719036,0.000000,66.055244,101.823654,97.468857,
2019-05-27,20190527.000000,535.000000,43.342007,37.035938,41.188843,101.477814,88.968979,
2019-05-28,20190528.000000,620.000000,69.457069,0.000000,115.511452,102.802742,80.149879,
2019-05-29,20190529.000000,736.000000,67.511574,17.947670,97.305840,102.759560,76.482887,
2019-05-30,20190530.000000,799.000000,120.230865,107.461395,124.107811,105.121445,79.009796,
2019-05-31,20190531.000000,792.000000,104.563370,33.357285,146.072174,106.556259,72.705444,
2019-06-01,20190601.000000,1018.000000,130.159836,71.367554,167.759567,104.683853,82.140533,
2019-06-02,20190602.000000,457.000000,28.994028,43.357174,24.109444,103.312035,80.608391,
2019-06-03,20190603.000000,692.000000,129.247589,95.444252,143.297882,105.893410,92.880615,
2019-06-04,20190604.000000,716.000000,69.397369,18.449001,100.023880,105.096260,92.872093,
2019-06-05,20190605.000000,812.000000,122.385506,89.473114,142.474335,104.675949,100.711220,
2019-06-06,20190606.000000,759.000000,82.923302,60.913303,116.131912,103.356522,95.381569,
2019-06-07,20190607.000000,758.000000,69.922279,60.993668,72.678200,103.796028,90.432846,
2019-06-08,20190608.000000,1107.000000,50.870506,17.899033,69.671280,99.920769,79.105797,
2019-06-09,20190609.000000,430.000000,53.925522,30.719732,64.058228,97.186165,82.667442,
2019-06-10,20190610.000000,640.000000,56.934757,30.959732,68.862595,97.208511,72.337036,
2019-06-11,20190611.000000,758.000000,74.292419,52.280285,87.213844,98.645691,73.036331,
2019-06-12,20190612.000000,732.000000,95.032677,99.251602,75.259666,97.448418,69.128784,
2019-06-13,20190613.000000,780.000000,114.665810,59.273335,169.507935,92.981377,73.663422,
2019-06-14,20190614.000000,791.000000,192.639847,125.247955,229.832184,93.243881,91.194504,
2019-06-15,20190615.000000,1071.000000,108.253853,37.001358,149.170135,91.567810,99.392128,
2019-06-16,20190616.000000,424.000000,62.501278,62.308895,64.964714,88.949478,100.617233,
2019-06-17,20190617.000000,734.000000,126.364983,17.996574,195.141968,90.437836,110.535835,
2019-06-18,20190618.000000,798.000000,157.741318,91.042816,200.202026,93.787994,122.457108,
2019-06-19,20190619.000000,782.000000,135.552643,8.445962,218.387772,94.878372,128.245682,
2019-06-20,20190620.000000,776.000000,72.569138,25.533798,106.488548,92.924324,122.231865,
2019-06-21,20190621.000000,815.000000,125.999504,40.519894,196.026031,94.018288,112.711815,
2019-06-22,20190622.000000,989.000000,167.470551,106.851250,211.670654,96.182556,121.171341,
2019-06-23,20190623.000000,467.000000,99.306099,42.428753,153.355682,94.536301,126.429176,
2019-06-24,20190624.000000,619.000000,171.247452,21.340042,284.795227,98.107407,132.840958,
2019-06-25,20190625.000000,727.000000,82.016808,0.000000,136.399094,99.517334,122.023170,
2019-06-26,20190626.000000,803.000000,123.757202,24.675253,198.955444,102.197838,120.338104,
2019-06-27,20190627.000000,761.000000,134.940338,86.790314,159.261719,104.380615,129.248276,
2019-06-28,20190628.000000,904.000000,153.902481,87.673576,201.103149,107.260307,133.234421,
2019-06-29,20190629.000000,1074.000000,83.276840,36.898003,117.976891,106.028511,121.206749,
2019-06-30,20190630.000000,420.000000,23.661198,0.000000,39.350056,103.331772,110.400330,
2019-07-01,20190701.000000,736.000000,112.519279,26.921505,172.156494,102.743752,102.010590,
2019-07-02,20190702.000000,695.000000,138.222244,47.516136,214.019012,106.384689,110.039940,
2019-07-03,20190703.000000,694.000000,66.824135,9.516920,103.194672,104.303909,101.906647,
2019-07-04,20190704.000000,626.000000,105.832840,52.753536,158.405975,105.518425,97.748428,
2019-07-05,20190705.000000,741.000000,98.348839,35.653130,141.256607,104.717201,89.812195,
2019-07-06,20190706.000000,1019.000000,52.012840,38.889553,54.062881,103.686859,85.345909,
2019-07-07,20190707.000000,382.000000,52.029858,17.289902,72.107430,103.090439,89.398575,
2019-07-08,20190708.000000,681.000000,53.506969,9.698594,80.895851,103.178322,80.968246,
2019-07-09,20190709.000000,754.000000,96.653175,35.038422,138.821136,104.602577,75.029808,
2019-07-10,20190710.000000,756.000000,100.779175,26.209297,153.027985,106.064056,79.880531,
2019-07-11,20190711.000000,775.000000,119.679863,68.177994,156.384735,107.576973,81.858673,
2019-07-12,20190712.000000,833.000000,107.370140,39.644314,145.496002,107.988220,83.147430,
2019-07-13,20190713.000000,1023.000000,77.714195,38.737492,96.932686,106.756500,86.819054,
2019-07-14,20190714.000000,423.000000,31.324516,15.614049,39.070976,101.379326,83.861145,
2019-07-15,20190715.000000,640.000000,31.055323,30.959732,43.039124,98.806038,80.653770,
2019-07-16,20190716.000000,694.000000,76.370438,28.550762,111.132721,99.268349,77.756233,
2019-07-17,20190717.000000,720.000000,147.225235,82.559280,198.936401,99.963684,84.391388,
2019-07-18,20190718.000000,742.000000,102.680672,115.716515,103.943542,98.128334,81.962929,
2019-07-19,20190719.000000,747.000000,48.779442,17.683380,66.373581,95.235893,73.592834,
2019-07-20,20190720.000000,992.000000,86.821327,39.948040,138.835876,95.710968,74.893852,
2019-07-21,20190721.000000,380.000000,61.020981,17.380901,86.984329,93.545013,79.136200,
2019-07-22,20190722.000000,635.000000,193.015747,104.011696,242.916870,94.396523,102.273407,
2019-07-23,20190723.000000,666.000000,139.267120,99.170311,198.522797,95.728554,111.258644,
2019-07-24,20190724.000000,699.000000,99.519203,47.244225,126.100319,93.337616,104.443497,
2019-07-25,20190725.000000,712.000000,74.439728,37.105297,92.848442,93.085045,100.409081,
2019-07-26,20190726.000000,746.000000,137.653625,61.974792,192.002945,93.548256,113.105392,
2019-07-27,20190727.000000,1002.000000,62.813160,13.183119,98.964211,91.144020,109.675652,
2019-07-28,20190728.000000,417.000000,31.775230,0.000000,52.844200,87.073112,105.497688,
2019-07-29,20190729.000000,674.000000,137.614090,88.193893,171.645645,88.884354,97.583168,
2019-07-30,20190730.000000,674.000000,152.358459,137.190491,155.298431,93.174263,99.453354,
2019-07-31,20190731.000000,702.000000,89.656387,84.676186,109.866249,92.412163,98.044380,
2019-08-01,20190801.000000,738.000000,107.725777,89.495155,111.971695,91.395615,102.799530,
2019-08-02,20190802.000000,776.000000,110.988091,42.556332,156.183212,92.867744,98.990173,
2019-08-03,20190803.000000,1004.000000,112.178589,78.941147,131.689423,93.079269,106.042374,
2019-08-04,20190804.000000,402.000000,115.363045,147.867371,82.223991,93.646416,117.983490,
2019-08-05,20190805.000000,640.000000,103.517738,103.199104,94.686073,95.363243,113.112587,
2019-08-06,20190806.000000,648.000000,270.935333,183.465073,306.055969,102.660095,130.052139,
2019-08-07,20190807.000000,750.000000,106.002174,88.063240,124.870842,104.409935,132.387253,
2019-08-08,20190808.000000,710.000000,144.633240,148.839264,124.146645,106.009270,137.659744,
2019-08-09,20190809.000000,751.000000,105.861023,61.562180,132.040131,106.178665,136.927307,
2019-08-10,20190810.000000,950.000000,90.659744,20.857082,139.174927,105.211327,133.853180,
2019-08-11,20190811.000000,435.000000,76.150978,60.733265,88.650696,104.170685,128.251465,
2019-08-12,20190812.000000,634.000000,151.521225,83.340599,191.164307,106.630920,135.109100,
2019-08-13,20190813.000000,733.000000,40.672726,27.031687,45.094193,106.942528,102.214447,
2019-08-14,20190814.000000,689.000000,105.771393,86.273849,111.939201,109.433067,102.181473,
2019-08-15,20190815.000000,718.000000,96.885689,101.186867,107.417976,110.116905,95.360397,
2019-08-16,20190816.000000,760.000000,104.607399,78.214058,115.979111,108.696312,95.181305,
2019-08-17,20190817.000000,997.000000,99.676056,33.123081,149.190781,108.596161,96.469353,
2019-08-18,20190818.000000,411.000000,88.657532,64.279732,107.231293,109.925430,98.256004,
2019-08-19,20190819.000000,570.000000,127.853493,46.349072,173.968658,111.293167,94.874901,
2019-08-20,20190820.000000,648.000000,76.679802,50.962521,110.520210,111.815125,100.018768,
2019-08-21,20190821.000000,695.000000,114.390831,47.516136,150.605972,109.194298,101.250114,
2019-08-22,20190822.000000,694.000000,147.967728,66.618439,206.389343,109.484314,108.547546,
2019-08-23,20190823.000000,753.000000,96.781532,70.169907,146.321594,109.393059,107.429565,
2019-08-24,20190824.000000,1003.000000,66.053192,46.094913,76.895416,109.113510,102.626305,
2019-08-25,20190825.000000,399.000000,83.021744,99.319443,82.842224,107.292450,101.821190,
2019-08-26,20190826.000000,574.000000,121.191498,69.039124,143.963623,109.238388,100.869476,
2019-08-27,20190827.000000,651.000000,178.095047,111.600876,203.097061,114.115715,115.357368,
2019-08-28,20190828.000000,754.000000,83.473190,78.836449,102.289261,112.311020,110.940559,
2019-08-29,20190829.000000,694.000000,76.370438,57.101524,79.380508,109.778091,100.712379,
2019-08-30,20190830.000000,796.000000,45.776691,41.487076,55.366909,108.315430,93.425972,
2019-08-31,20190831.000000,984.000000,37.030735,13.424273,50.387264,105.958931,89.279907,
2019-09-01,20190901.000000,466.000000,35.542572,56.693069,11.821905,103.444077,82.497169,
2019-09-02,20190902.000000,585.000000,118.912689,146.772064,113.005287,103.668549,82.171623,
2019-09-03,20190903.000000,633.000000,83.729988,41.736130,113.139175,102.614113,68.690903,
2019-09-04,20190904.000000,739.000000,89.650002,53.624435,104.365509,102.151855,69.573303,
2019-09-05,20190905.000000,736.000000,81.013885,44.869175,127.246101,95.821144,70.236649,
2019-09-06,20190906.000000,770.000000,81.738686,42.887939,100.163773,95.012360,75.374077,
2019-09-07,20190907.000000,1049.000000,18.947002,25.184910,10.503351,90.822815,72.790688,
2019-09-08,20190908.000000,459.000000,64.952309,43.168251,96.017563,89.459190,76.992081,
2019-09-09,20190909.000000,682.000000,72.857056,87.159363,56.544067,88.865768,70.412704,
2019-09-10,20190910.000000,758.000000,104.883415,104.560570,138.088577,89.823517,73.434624,
2019-09-11,20190911.000000,738.000000,98.748634,17.899033,156.760391,88.064430,74.734428,
2019-09-12,20190912.000000,750.000000,79.501625,70.450584,88.144127,89.358727,74.518387,
2019-09-13,20190913.000000,798.000000,70.568489,41.383099,96.649254,88.185295,72.922646,
2019-09-14,20190914.000000,1070.000000,46.437862,55.553909,51.486050,86.503708,76.849915,
2019-09-15,20190915.000000,490.000000,74.363762,67.395332,89.942978,85.495583,78.194405,
2019-09-16,20190916.000000,648.000000,178.919556,122.310051,229.541992,88.137032,93.346191,
2019-09-17,20190917.000000,693.000000,253.342117,200.143723,325.929749,93.626518,114.554581,
2019-09-18,20190918.000000,804.000000,115.363045,65.718834,157.595978,93.210175,116.928062,
2019-09-19,20190919.000000,780.000000,157.134628,76.208572,240.136230,95.891998,128.018494,
2019-09-20,20190920.000000,861.000000,126.962524,130.407227,121.569275,96.311058,136.074783,
2019-09-21,20190921.000000,1028.000000,80.558548,83.523010,69.666435,94.064079,140.949173,
2019-09-22,20190922.000000,581.000000,108.328377,113.678871,94.819405,94.448975,145.801254,
2019-09-23,20190923.000000,693.000000,52.580444,47.653267,63.596046,93.999886,127.752815,
2019-09-24,20190924.000000,738.000000,103.237206,71.596130,141.830826,94.673737,106.309250,
2019-09-25,20190925.000000,774.000000,124.114288,76.799332,142.351608,94.771164,107.559433,
2019-09-26,20190926.000000,750.000000,70.668114,52.837944,88.144127,91.190262,95.207069,
2019-09-27,20190927.000000,790.000000,88.055595,16.720867,146.441971,91.343010,89.648941,
2019-09-28,20190928.000000,1109.000000,38.830822,11.911168,54.642998,90.091690,83.687836,
2019-09-29,20190929.000000,434.000000,61.061157,91.309807,25.387133,90.601173,76.935379,
2019-09-30,20190930.000000,624.000000,95.554840,42.338093,123.599533,92.551971,83.074577,
2019-10-01,20191001.000000,735.000000,90.137894,71.888359,119.923981,94.371819,81.203247,
2019-10-02,20191002.000000,761.000000,69.646622,8.679030,115.826698,92.729614,73.422150,
2019-10-03,20191003.000000,784.000000,46.477352,25.273251,63.241161,91.487862,69.966324,
2019-10-04,20191004.000000,774.000000,111.274887,59.732811,135.234039,92.208694,73.283371,
2019-10-05,20191005.000000,1040.000000,54.147743,50.805714,52.971230,91.313156,75.471497,
2019-10-06,20191006.000000,425.000000,38.971386,46.621712,25.924740,89.887573,72.315819,
2019-10-07,20191007.000000,688.000000,52.962566,28.799751,64.058228,91.021431,66.231209,
2019-10-08,20191008.000000,753.000000,118.777328,87.712387,131.689423,92.815598,70.322556,
2019-10-09,20191009.000000,723.000000,82.470566,73.081528,99.055466,93.136047,72.154549,
2019-10-10,20191010.000000,722.000000,165.169571,109.774109,213.645721,95.145584,89.110580,
2019-10-11,20191011.000000,762.000000,204.318481,277.364502,180.741730,98.664581,102.402519,
2019-10-12,20191012.000000,1157.000000,103.070389,108.461632,95.229172,99.450203,109.391472,
2019-10-13,20191013.000000,454.000000,94.853264,101.835243,109.209396,100.259697,117.374596,
2019-10-14,20191014.000000,671.000000,118.482300,68.901939,164.202911,102.661179,126.734558,
2019-10-15,20191015.000000,705.000000,108.069588,93.684288,179.726501,103.784706,125.204880,
2019-10-16,20191016.000000,719.000000,193.501862,119.418159,283.495544,104.270782,141.066498,
2019-10-17,20191017.000000,837.000000,114.772354,15.781941,177.709915,99.651794,133.866898,
2019-10-18,20191018.000000,777.000000,106.581970,76.502808,127.621796,99.359085,119.904533,
2019-10-19,20191019.000000,995.000000,113.193268,66.379318,138.417282,97.894379,121.350655,
2019-10-20,20191020.000000,454.000000,36.482021,29.095781,36.403133,94.878357,113.011909,
2019-10-21,20191021.000000,709.000000,93.443375,55.893452,116.551643,95.307854,109.434921,
2019-10-22,20191022.000000,732.000000,54.304386,72.182976,37.629833,93.507057,101.754173,
2019-10-23,20191023.000000,785.000000,97.056122,16.827370,154.392578,94.989578,87.976212,
2019-10-24,20191024.000000,769.000000,116.306015,42.943710,179.096466,95.425201,88.195305,
2019-10-25,20191025.000000,823.000000,140.874695,96.302444,167.345306,95.983887,93.094269,
2019-10-26,20191026.000000,1039.000000,28.694042,31.784134,31.813326,94.584747,81.022949,
2019-10-27,20191027.000000,432.000000,7.667981,0.000000,12.752333,91.905159,76.906662,
2019-10-28,20191028.000000,674.000000,98.295776,97.993217,114.430420,93.887329,77.599861,
2019-10-29,20191029.000000,767.000000,95.014984,68.889099,107.738091,95.019119,83.415657,
2019-10-30,20191030.000000,731.000000,113.288910,90.352158,113.043930,95.610260,85.734627,
2019-10-31,20191031.000000,757.000000,83.142380,52.349346,109.161316,95.377075,80.996964,
2019-11-01,20191101.000000,724.000000,100.658134,72.980583,106.527771,96.410789,75.251747,
2019-11-02,20191102.000000,1035.000000,60.810421,44.669758,63.872555,96.888557,79.839798,
2019-11-03,20191103.000000,427.000000,54.304386,61.871120,38.704971,94.989540,86.502144,
2019-11-04,20191104.000000,671.000000,59.241150,9.843134,90.311592,95.159325,80.922913,
