fecha,Price,Open,High,Low,Vol.,Change
06/11/2010,61.86,61.68,61.92,61.18,21.23,-0.05
06/10/2010,61.89,61.50,62.00,61.16,33.02,3.10
06/09/2010,60.03,61.58,61.60,59.82,31.69,-1.98
06/08/2010,61.24,59.62,61.44,59.38,48.46,3.27
06/07/2010,59.30,59.98,60.41,59.20,28.39,-0.37
06/04/2010,59.52,60.74,61.05,59.29,45.02,-3.31
06/03/2010,61.56,61.23,62.01,60.60,32.39,1.30
06/02/2010,60.77,59.51,60.80,59.23,28.67,2.57
06/01/2010,59.25,60.38,60.86,59.14,32.98,-2.00
05/28/2010,60.46,61.21,61.67,60.28,32.08,-1.63
05/27/2010,61.46,60.50,61.55,60.10,31.91,3.63
05/26/2010,59.31,60.08,60.46,59.12,34.03,-0.67
05/25/2010,59.71,58.99,59.78,58.46,50.54,-0.80
05/24/2010,60.19,60.74,61.00,60.13,27.87,-1.13
05/21/2010,60.88,59.16,60.95,59.16,52.81,0.91
05/20/2010,60.33,61.47,61.68,60.21,57.20,-3.39
05/19/2010,62.45,62.46,62.94,62.00,36.73,-0.54
05/18/2010,62.79,64.05,64.27,62.42,34.47,-0.76
05/17/2010,63.27,63.74,63.88,62.26,31.93,-0.52
05/14/2010,63.60,64.50,64.73,62.91,38.82,-1.76
05/13/2010,64.74,64.87,65.27,64.32,26.79,-0.26
05/12/2010,64.91,64.64,65.34,64.50,25.39,0.70
05/11/2010,64.46,64.62,65.00,64.23,29.80,-1.18
05/10/2010,65.23,65.42,65.75,64.52,38.34,2.40
05/07/2010,63.70,64.50,64.92,63.23,69.01,-0.30
05/06/2010,63.89,65.79,66.23,58.46,58.34,-3.45
05/05/2010,66.17,65.94,66.94,65.83,30.26,-0.45
05/04/2010,66.47,67.15,67.26,66.00,31.65,-2.02
05/03/2010,67.84,68.11,68.22,67.18,30.74,0.10
04/30/2010,67.77,68.90,69.31,67.73,43.76,-1.30
04/29/2010,68.66,68.45,69.66,68.24,47.20,-0.77
04/28/2010,69.19,68.87,69.54,68.61,33.25,1.35
04/27/2010,68.27,69.01,70.00,68.20,36.38,-1.47
04/26/2010,69.29,69.03,69.53,68.93,18.24,0.07
04/23/2010,69.24,68.50,69.27,68.18,24.34,0.99
04/22/2010,68.56,68.52,68.73,68.22,21.65,-0.52
04/21/2010,68.92,69.00,69.43,68.57,21.12,-0.07
04/20/2010,68.97,68.62,69.22,68.50,22.99,1.08
04/19/2010,68.23,67.75,68.44,67.57,25.69,0.44
04/16/2010,67.93,68.12,68.70,67.71,33.87,-0.48
04/15/2010,68.26,68.50,68.72,68.15,16.72,-0.51
04/14/2010,68.61,68.72,68.82,68.36,18.79,-0.07
04/13/2010,68.66,68.47,68.76,68.07,19.18,-0.07
04/12/2010,68.71,68.80,69.05,68.58,18.17,-0.07
04/09/2010,68.76,68.11,68.98,68.07,21.10,1.33
04/08/2010,67.86,67.01,68.22,66.85,24.06,0.77
04/07/2010,67.34,67.83,67.85,66.97,24.53,-0.82
04/06/2010,67.90,67.99,68.35,67.80,19.78,-0.43
04/05/2010,68.19,67.84,68.36,67.72,20.90,0.86
04/01/2010,67.61,67.27,67.80,67.19,19.62,0.94
03/31/2010,66.98,66.94,67.19,66.60,22.35,-0.10
03/30/2010,67.05,67.19,67.30,66.79,17.75,-0.37
03/29/2010,67.30,66.66,67.48,66.59,26.13,1.14
03/26/2010,66.54,66.44,66.88,66.17,30.55,0.36
03/25/2010,66.30,66.81,66.92,66.24,21.10,-0.30
03/24/2010,66.50,66.57,66.86,66.23,19.75,-0.67
03/23/2010,66.95,66.94,66.98,66.45,24.75,-0.03
03/22/2010,66.97,66.49,67.20,66.32,21.39,-0.10
03/19/2010,67.04,67.84,67.89,66.43,45.56,-0.52
03/18/2010,67.39,67.50,67.74,67.01,25.93,0.04
03/17/2010,67.36,66.91,67.79,66.80,38.78,1.19
03/16/2010,66.57,66.55,66.68,66.00,35.11,0.41
03/15/2010,66.30,66.67,66.69,65.90,22.07,-0.75
03/12/2010,66.80,67.58,67.58,66.50,23.36,-0.62
03/11/2010,67.22,67.39,67.56,66.98,19.37,0.00
03/10/2010,67.22,67.16,67.42,66.78,24.81,0.66
03/09/2010,66.78,66.32,67.19,66.22,29.00,0.45
03/08/2010,66.48,66.77,66.79,66.23,20.30,0.02
03/05/2010,66.47,65.96,66.52,65.78,26.84,1.64
03/04/2010,65.40,65.35,65.63,65.08,21.96,-0.05
03/03/2010,65.43,65.77,65.97,65.38,22.29,-0.09
03/02/2010,65.49,65.66,65.79,65.15,24.83,0.14
03/01/2010,65.40,65.36,65.54,65.09,18.80,0.62
02/26/2010,65.00,65.26,65.40,64.92,20.13,-0.21
02/25/2010,65.14,64.61,65.17,64.37,25.67,-0.63
02/24/2010,65.55,65.01,65.87,64.77,21.47,0.94
02/23/2010,64.94,65.26,65.56,64.15,33.38,-0.70
02/22/2010,65.40,66.10,66.12,65.25,20.47,-0.71
02/19/2010,65.87,65.59,66.24,65.43,24.27,-0.14
02/18/2010,65.96,65.80,66.09,65.35,22.54,0.30
02/17/2010,65.76,66.34,66.45,65.57,21.82,-0.78
02/16/2010,66.28,65.44,66.38,65.08,30.52,2.28
02/12/2010,64.80,64.62,65.14,64.28,30.64,-0.67
02/11/2010,65.24,64.69,65.48,64.41,23.56,0.60
02/10/2010,64.85,65.08,65.22,64.16,21.70,-0.54
02/09/2010,65.20,65.11,65.71,64.56,36.25,1.32
02/08/2010,64.35,64.91,65.49,64.34,30.52,-0.69
02/05/2010,64.80,64.70,64.90,63.56,42.30,0.12
02/04/2010,64.72,66.27,66.35,64.68,33.87,-2.82
02/03/2010,66.60,66.88,67.23,66.56,24.02,-0.54
02/02/2010,66.96,66.73,67.12,66.47,34.06,1.18
02/01/2010,66.18,65.77,66.41,65.35,37.70,2.72
01/29/2010,64.43,65.15,65.82,64.02,40.88,-0.82
01/28/2010,64.96,65.85,65.85,64.57,37.36,-0.88
01/27/2010,65.54,65.66,66.06,65.00,35.73,-0.58
01/26/2010,65.92,65.64,66.74,65.50,34.08,0.11
01/25/2010,65.85,66.55,66.76,65.69,29.31,-0.38
01/22/2010,66.10,66.52,67.14,66.00,39.09,-0.90
01/21/2010,66.70,68.12,68.15,66.50,39.12,-1.96
01/20/2010,68.03,68.56,68.66,67.93,34.63,-1.79
01/19/2010,69.27,68.74,69.35,68.42,26.09,0.23
01/15/2010,69.11,69.65,69.69,68.65,29.41,-0.82
01/14/2010,69.68,69.54,69.74,69.35,18.64,0.01
01/13/2010,69.67,69.96,70.04,69.26,24.88,-0.40
01/12/2010,69.95,69.72,69.99,69.52,31.50,-0.50
01/11/2010,70.30,69.94,70.52,69.65,30.68,1.12
01/08/2010,69.52,69.69,69.75,69.22,24.90,-0.40
01/07/2010,69.80,69.90,70.06,69.42,27.19,-0.31
01/06/2010,70.02,69.45,70.60,69.34,35.05,0.86
01/05/2010,69.42,69.19,69.45,68.80,30.18,0.39
01/04/2010,69.15,68.72,69.26,68.19,27.81,1.41
12/31/2009,68.19,68.84,68.86,68.11,18.85,-0.84
12/30/2009,68.77,68.71,68.96,68.39,19.86,-0.10
12/29/2009,68.84,69.28,69.40,68.80,19.99,-0.35
12/28/2009,69.08,69.08,69.12,68.74,19.70,0.61
12/24/2009,68.66,68.35,68.75,68.16,8.15,0.59
12/23/2009,68.26,68.75,68.78,68.20,18.96,-0.45
12/22/2009,68.57,68.62,69.21,68.50,27.95,0.09
12/21/2009,68.51,68.47,68.75,68.22,34.48,0.44
12/18/2009,68.21,68.56,68.80,67.64,62.99,-0.01
12/17/2009,68.22,68.36,68.86,68.13,46.63,-0.31
12/16/2009,68.43,69.58,69.60,68.42,57.71,-1.07
12/15/2009,69.17,69.97,70.11,68.82,54.43,-0.75
12/14/2009,69.69,70.80,71.30,69.28,91.46,-4.31
12/11/2009,72.83,72.89,73.15,72.32,17.13,0.59
12/10/2009,72.40,73.32,73.56,72.21,23.43,-0.54
12/09/2009,72.79,73.00,73.55,72.10,17.23,-0.22
12/08/2009,72.95,73.47,73.50,72.41,18.49,-1.11
12/07/2009,73.77,73.95,74.72,73.59,17.84,-0.65
12/04/2009,74.25,75.69,75.97,73.91,23.70,-0.99
12/03/2009,74.99,75.58,75.76,74.91,17.85,-1.06
12/02/2009,75.79,75.97,76.30,75.35,14.79,-0.33
12/01/2009,76.04,76.00,76.24,75.29,17.38,1.29
11/30/2009,75.07,74.49,75.35,74.35,21.44,0.27
11/27/2009,74.87,74.65,75.38,74.35,12.11,-2.09
11/25/2009,76.47,76.00,76.54,75.66,13.27,0.66
11/24/2009,75.97,75.70,75.99,74.80,17.12,0.36
11/23/2009,75.70,75.44,75.96,75.32,18.95,1.77
11/20/2009,74.38,74.38,74.81,74.03,19.27,-0.36
11/19/2009,74.65,74.77,74.90,74.05,17.25,-0.82
11/18/2009,75.27,75.25,75.40,74.71,16.65,0.32
11/17/2009,75.03,74.73,75.16,74.49,22.93,0.81
11/16/2009,74.43,73.65,74.67,73.33,21.33,2.70
11/13/2009,72.47,72.05,73.16,71.73,14.46,0.79
11/12/2009,71.90,72.68,73.05,71.71,16.59,-1.39
11/11/2009,72.91,73.04,73.43,72.53,14.40,0.41
11/10/2009,72.61,72.46,73.23,72.45,15.70,-0.33
11/09/2009,72.85,72.96,73.17,72.45,16.81,0.37
11/06/2009,72.58,71.82,72.69,71.50,18.19,0.11
11/05/2009,72.50,71.95,72.75,71.58,16.24,1.68
11/04/2009,71.30,72.07,72.53,71.04,22.79,-0.61
11/03/2009,71.74,71.32,72.30,71.16,20.55,-0.57
11/02/2009,72.15,72.05,72.85,71.16,20.43,0.67
10/30/2009,71.67,73.37,73.82,71.05,32.18,-3.10
10/29/2009,73.96,72.57,74.00,72.10,30.05,0.16
10/28/2009,73.84,74.52,74.96,73.84,26.36,-1.43
10/27/2009,74.91,73.30,75.00,73.30,30.34,2.29
10/26/2009,73.23,73.81,74.92,73.13,27.13,-0.46
10/23/2009,73.57,74.33,74.33,72.97,20.67,-1.17
10/22/2009,74.44,73.02,74.65,73.01,26.02,1.54
10/21/2009,73.31,72.65,74.30,72.51,23.10,0.40
10/20/2009,73.02,73.38,73.54,72.36,20.05,-0.82
10/19/2009,73.62,73.15,73.97,73.00,20.41,0.68
10/16/2009,73.12,72.73,73.35,72.31,23.56,0.25
10/15/2009,72.94,71.51,73.00,71.51,24.10,1.53
10/14/2009,71.84,70.84,71.88,70.75,25.29,2.25
10/13/2009,70.26,70.25,70.39,69.52,19.34,0.19
10/12/2009,70.13,69.51,70.50,69.44,16.23,1.24
10/09/2009,69.27,68.96,69.27,68.63,13.54,0.32
10/08/2009,69.05,68.97,69.30,68.70,19.23,0.55
10/07/2009,68.67,68.48,68.93,67.96,15.30,0.01
10/06/2009,68.66,68.01,69.10,67.78,21.17,1.60
10/05/2009,67.58,66.79,67.78,66.11,21.86,1.50
10/02/2009,66.58,66.97,67.14,66.50,20.48,-1.03
10/01/2009,67.27,68.39,68.50,67.09,24.93,-1.95
09/30/2009,68.61,68.98,69.24,68.04,27.12,-0.67
09/29/2009,69.07,69.36,69.71,68.95,14.70,-0.75
09/28/2009,69.59,68.81,69.85,68.64,13.30,1.30
09/25/2009,68.70,68.86,69.54,68.41,16.46,-0.33
09/24/2009,68.93,69.00,69.36,68.35,21.56,-0.10
09/23/2009,69.00,69.87,70.34,68.85,20.90,-1.19
09/22/2009,69.83,70.03,70.14,69.70,14.56,0.37
09/21/2009,69.57,69.15,69.68,69.00,17.98,-0.60
09/18/2009,69.99,70.27,70.48,69.68,43.25,0.21
09/17/2009,69.84,69.95,70.45,69.80,20.99,-0.71
09/16/2009,70.34,69.86,70.38,69.18,22.16,1.22
09/15/2009,69.49,70.18,70.18,69.45,19.48,-0.73
09/14/2009,70.00,69.11,70.29,69.04,17.48,0.03
09/11/2009,69.98,70.89,71.08,69.75,17.47,-0.95
09/10/2009,70.65,70.83,71.04,70.40,19.18,0.21
09/09/2009,70.50,70.80,71.05,70.09,19.65,-0.21
09/08/2009,70.65,69.85,70.97,69.70,21.97,2.12
09/04/2009,69.18,68.22,69.30,68.13,15.16,1.35
09/03/2009,68.26,68.47,68.66,67.83,15.16,0.12
09/02/2009,68.18,68.35,68.90,68.12,16.32,-0.34
09/01/2009,68.41,68.93,69.50,68.11,24.38,-1.07
08/31/2009,69.15,69.45,69.85,68.95,24.34,-1.38
08/28/2009,70.12,71.20,71.20,69.95,17.72,-1.04
08/27/2009,70.86,71.07,71.17,69.99,21.40,-0.71
08/26/2009,71.37,70.05,71.47,69.90,18.78,0.98
08/25/2009,70.68,71.70,71.89,70.55,21.18,-0.87
08/24/2009,71.30,70.04,71.65,69.93,25.60,1.97
08/21/2009,69.92,69.45,70.00,69.21,26.17,1.94
08/20/2009,68.59,68.09,68.78,67.87,17.25,0.87
08/19/2009,68.00,66.09,68.19,66.09,28.44,2.27
08/18/2009,66.49,66.70,66.81,66.26,21.53,-0.09
08/17/2009,66.55,67.37,67.37,66.51,24.34,-2.43
08/14/2009,68.21,68.52,68.66,67.65,19.23,-0.79
08/13/2009,68.75,69.22,69.22,68.17,20.24,-0.52
08/12/2009,69.11,68.23,69.55,68.15,19.18,1.44
08/11/2009,68.13,68.70,68.79,67.95,16.95,-1.52
08/10/2009,69.18,69.12,69.71,69.03,16.24,-0.42
08/07/2009,69.47,70.01,70.39,69.35,18.04,-0.37
08/06/2009,69.73,70.01,70.03,69.41,17.37,-0.43
08/05/2009,70.03,70.48,70.49,69.61,20.35,-0.81
08/04/2009,70.60,70.25,70.64,70.00,18.61,-0.07
08/03/2009,70.65,70.96,71.40,70.30,24.76,0.37
07/31/2009,70.39,70.36,70.50,69.43,28.07,-0.47
07/30/2009,70.72,70.30,71.52,69.91,37.85,-0.99
07/29/2009,71.43,71.07,71.58,70.30,24.10,-0.64
07/28/2009,71.89,71.88,72.50,71.11,23.04,-1.18
07/27/2009,72.75,72.41,72.79,71.75,17.36,0.64
07/24/2009,72.29,71.36,72.38,71.26,18.19,0.95
07/23/2009,71.61,69.82,71.74,69.73,27.12,2.31
07/22/2009,69.99,69.88,70.72,69.52,24.78,-0.68
07/21/2009,70.47,69.42,70.51,69.33,25.95,2.22
07/20/2009,68.94,69.11,69.38,68.13,21.28,0.61
07/17/2009,68.52,68.30,68.75,67.85,25.79,0.09
07/16/2009,68.46,68.20,68.80,67.48,23.55,0.03
07/15/2009,68.44,67.20,68.51,66.89,29.66,3.35
07/14/2009,66.22,66.20,66.35,65.46,22.88,0.79
07/13/2009,65.70,65.17,65.73,64.46,31.66,0.89
07/10/2009,65.12,65.10,65.40,64.75,25.92,-1.29
07/09/2009,65.97,66.80,66.97,65.71,22.78,-0.44
07/08/2009,66.26,66.56,67.13,65.50,30.05,-0.45
07/07/2009,66.56,67.61,67.81,66.37,25.06,-2.26
07/06/2009,68.10,67.67,68.15,66.36,29.78,-0.57
07/02/2009,68.49,69.57,69.72,68.00,22.95,-2.93
07/01/2009,70.56,70.67,71.51,70.41,22.55,0.93
06/30/2009,69.91,70.60,70.97,69.11,27.34,-0.95
06/29/2009,70.58,69.45,70.78,69.13,24.36,2.22
06/26/2009,69.05,69.67,69.79,68.86,27.66,-1.19
06/25/2009,69.88,68.31,70.03,68.08,30.90,2.09
06/24/2009,68.45,69.30,69.62,68.18,20.86,-0.73
06/23/2009,68.95,69.28,69.64,68.51,24.15,0.16
06/22/2009,68.84,70.10,70.17,68.69,28.40,-3.11
06/19/2009,71.05,71.85,72.00,70.42,42.77,-0.55
06/18/2009,71.44,71.23,72.09,71.16,20.73,0.03
06/17/2009,71.42,71.06,71.78,70.84,29.93,-0.29
06/16/2009,71.63,73.34,73.43,71.58,24.22,-1.62
06/15/2009,72.81,72.64,72.96,72.25,27.87,-1.31
06/12/2009,73.78,73.43,74.16,73.10,21.70,-0.36
06/11/2009,74.05,74.00,74.83,73.12,30.86,0.28
06/10/2009,73.84,73.97,74.12,72.84,27.36,0.98
06/09/2009,73.12,73.56,73.82,72.37,21.94,-0.07
06/08/2009,73.17,72.48,73.69,72.00,23.30,0.27
06/05/2009,72.97,73.25,73.50,72.03,26.48,-0.01
06/04/2009,72.98,72.67,73.05,72.07,25.94,1.25
06/03/2009,72.08,72.39,72.45,71.33,29.76,-1.15
06/02/2009,72.92,71.44,73.21,71.44,28.68,1.62
06/01/2009,71.76,70.46,72.04,70.25,31.81,3.48
05/29/2009,69.35,69.80,70.25,68.95,33.19,0.17
05/28/2009,69.23,68.54,69.80,68.13,27.80,1.36
05/27/2009,68.30,69.80,70.62,68.17,23.02,-2.16
05/26/2009,69.81,68.39,69.95,67.91,29.41,1.42
05/22/2009,68.83,68.62,69.68,68.39,18.62,0.64
05/21/2009,68.39,68.72,68.98,67.99,24.03,-1.75
05/20/2009,69.61,71.00,71.39,69.35,28.55,-1.29
05/19/2009,70.52,70.31,71.13,70.07,20.85,0.03
05/18/2009,70.50,69.74,70.76,69.50,25.07,2.01
05/15/2009,69.11,69.31,69.75,68.59,26.71,-0.93
05/14/2009,69.76,69.52,70.08,65.60,21.30,-0.01
05/13/2009,69.77,69.98,70.57,69.43,26.01,-1.48
05/12/2009,70.82,69.77,71.20,69.55,28.34,2.24
05/11/2009,69.27,69.48,69.64,68.84,23.72,-2.16
05/08/2009,70.80,69.40,71.23,69.39,35.89,2.71
05/07/2009,68.93,69.00,69.04,67.62,32.55,0.51
05/06/2009,68.58,68.04,68.60,67.44,30.81,1.37
05/05/2009,67.65,68.08,68.32,67.16,20.00,-0.81
05/04/2009,68.20,68.50,68.91,67.67,27.31,0.28
05/01/2009,68.01,67.13,68.06,66.08,27.39,2.01
04/30/2009,66.67,68.64,68.74,66.22,35.09,-2.59
04/29/2009,68.44,67.32,68.63,67.11,28.97,2.03
04/28/2009,67.08,65.36,67.73,65.36,27.42,1.44
04/27/2009,66.13,65.29,66.65,65.05,26.59,-0.66
04/24/2009,66.57,66.21,67.00,65.91,32.35,1.31
04/23/2009,65.71,65.31,65.76,64.50,29.22,1.48
04/22/2009,64.75,65.64,65.84,64.56,31.08,-2.23
04/21/2009,66.23,65.29,66.28,64.87,32.24,1.44
04/20/2009,65.29,66.02,66.42,65.18,31.88,-2.19
04/17/2009,66.75,67.84,68.06,66.58,32.61,-0.98
04/16/2009,67.41,68.61,68.61,66.82,27.92,-1.07
04/15/2009,68.14,67.59,68.50,67.23,24.55,0.65
04/14/2009,67.70,67.24,67.92,66.35,32.70,-0.47
04/13/2009,68.02,68.64,69.06,67.76,27.91,-2.61
04/09/2009,69.84,69.95,70.41,69.25,26.87,1.28
04/08/2009,68.96,68.57,69.59,67.89,26.02,0.36
04/07/2009,68.71,69.03,69.25,68.03,28.04,-1.91
04/06/2009,70.05,69.66,70.43,69.01,27.19,-0.55
04/03/2009,70.44,69.76,70.79,69.40,26.71,0.27
04/02/2009,70.25,70.73,71.15,69.70,38.16,1.47
04/01/2009,69.23,67.04,69.48,66.50,39.38,1.66
03/31/2009,68.10,69.04,69.34,67.74,41.13,-0.77
03/30/2009,68.63,68.54,68.84,67.58,32.21,-1.93
03/27/2009,69.98,70.05,70.60,69.29,29.51,-1.75
03/26/2009,71.23,70.68,71.49,69.82,37.73,1.53
03/25/2009,70.16,69.70,71.17,68.76,36.74,1.17
03/24/2009,69.35,69.60,70.69,69.15,32.11,-1.67
03/23/2009,70.53,66.99,70.82,66.86,51.75,6.72
03/20/2009,66.09,68.64,69.44,65.67,67.26,-3.28
03/19/2009,68.33,70.40,70.43,67.94,38.60,-1.21
03/18/2009,69.17,68.51,70.00,66.86,41.89,0.12
03/17/2009,69.09,66.81,69.24,66.36,30.84,3.17
03/16/2009,66.97,67.04,68.23,66.57,33.59,-0.34
03/13/2009,67.20,67.39,67.63,66.37,35.23,0.07
03/12/2009,67.15,66.01,67.49,65.72,40.43,2.10
03/11/2009,65.77,67.38,67.96,65.35,37.47,-2.40
03/10/2009,67.39,65.59,67.48,65.34,51.67,4.37
03/09/2009,64.57,62.88,65.98,62.87,42.73,0.84
03/06/2009,64.03,62.98,64.59,61.86,47.09,2.91
03/05/2009,62.22,64.18,64.58,62.13,50.25,-5.27
03/04/2009,65.68,65.56,66.54,64.79,51.52,2.05
03/03/2009,64.36,65.84,66.12,64.08,48.93,-0.85
03/02/2009,64.91,67.00,67.43,64.84,54.83,-4.40
02/27/2009,67.90,69.79,70.23,67.90,64.95,-4.30
02/26/2009,70.95,71.77,73.48,70.87,37.22,-1.53
02/25/2009,72.05,71.40,73.49,70.50,55.51,-0.06
02/24/2009,72.09,69.72,72.29,69.65,48.89,4.03
02/23/2009,69.30,72.25,72.80,69.06,40.72,-2.71
02/20/2009,71.23,70.94,72.22,70.21,42.81,-1.29
02/19/2009,72.16,71.87,72.96,71.77,31.24,0.31
02/18/2009,71.94,71.51,72.58,71.27,34.33,0.93
02/17/2009,71.28,72.72,72.91,71.16,41.84,-4.44
02/13/2009,74.59,74.99,75.58,74.44,30.39,-0.84
02/12/2009,75.22,73.57,75.25,72.70,42.86,0.86
02/11/2009,74.58,76.61,76.77,73.61,47.91,-2.05
02/10/2009,76.14,79.28,79.60,75.69,43.84,-4.20
02/09/2009,79.48,80.39,80.50,78.70,27.77,-1.07
02/06/2009,80.34,78.81,80.49,78.70,36.40,0.70
02/05/2009,79.78,77.57,79.92,76.43,39.60,2.73
02/04/2009,77.66,78.55,78.89,77.05,29.61,-0.59
02/03/2009,78.12,76.85,78.64,76.67,39.57,1.86
02/02/2009,76.69,76.06,77.12,75.66,36.11,0.27
01/30/2009,76.48,78.25,78.89,76.00,51.91,-0.68
01/29/2009,77.00,77.58,78.00,76.64,39.10,-2.84
01/28/2009,79.25,79.37,79.60,77.14,45.36,0.42
01/27/2009,78.92,78.27,79.43,77.62,38.52,0.41
01/26/2009,78.60,78.67,80.17,77.87,42.76,0.72
01/23/2009,78.04,76.40,78.80,75.78,46.02,-0.24
01/22/2009,78.23,77.69,78.92,76.59,40.20,-1.30
01/21/2009,79.26,76.25,79.38,76.00,43.32,3.89
01/20/2009,76.29,77.08,78.63,76.00,42.84,-2.32
01/16/2009,78.10,77.62,78.45,76.52,45.53,1.88
01/15/2009,76.66,74.70,76.70,74.01,55.59,2.08
01/14/2009,75.10,77.04,77.31,74.32,48.12,-3.62
01/13/2009,77.92,76.46,78.34,76.46,47.14,1.80
01/12/2009,76.54,76.54,77.52,76.01,38.12,-1.33
01/09/2009,77.57,78.88,79.25,77.38,32.93,-1.92
01/08/2009,79.09,77.91,79.57,77.90,30.82,1.07
01/07/2009,78.25,79.25,80.19,77.56,35.35,-2.55
01/06/2009,80.30,82.14,82.73,79.63,41.97,-1.63
01/05/2009,81.63,81.27,82.42,80.68,43.37,-0.01
01/02/2009,81.64,80.06,82.11,78.90,35.83,2.27
12/31/2008,79.83,78.42,80.59,78.29,30.03,1.58
12/30/2008,78.59,78.02,79.20,77.58,25.13,0.73
12/29/2008,78.02,78.28,78.55,77.09,22.85,1.08
12/26/2008,77.19,76.04,77.40,76.04,17.06,1.86
12/24/2008,75.78,74.62,76.10,74.45,11.33,0.91
12/23/2008,75.10,75.50,76.36,74.52,32.76,0.25
12/22/2008,74.91,75.21,75.87,73.27,41.02,-0.15
12/19/2008,75.02,76.80,78.33,75.02,68.48,-2.57
12/18/2008,77.00,80.56,80.98,76.20,59.70,-5.01
12/17/2008,81.06,82.57,83.24,81.06,52.26,-2.50
12/16/2008,83.14,80.41,83.64,80.07,58.48,3.99
12/15/2008,79.95,81.32,81.50,78.86,43.41,-0.62
12/12/2008,80.45,78.04,81.00,77.84,44.33,0.54
12/11/2008,80.02,80.33,81.92,79.41,50.08,-0.06
12/10/2008,80.07,79.22,81.71,78.87,44.10,2.39
12/09/2008,78.20,79.02,79.63,77.51,47.07,-1.76
12/08/2008,79.60,78.59,80.06,78.19,51.59,3.92
12/05/2008,76.60,75.67,77.98,72.68,65.01,0.43
12/04/2008,76.27,77.54,79.00,75.02,65.36,-3.37
12/03/2008,78.93,76.16,79.44,75.73,57.47,1.70
12/02/2008,77.61,75.59,78.00,74.93,54.66,4.44
12/01/2008,74.31,77.89,77.98,74.31,55.59,-7.29
11/28/2008,80.15,79.86,80.44,79.20,19.65,-0.91
11/26/2008,80.89,77.38,81.03,76.58,46.70,3.56
11/25/2008,78.11,78.39,79.56,75.39,56.81,-0.88
11/24/2008,78.80,76.82,80.23,75.31,75.00,3.94
11/21/2008,75.81,69.78,76.20,69.15,84.56,10.66
11/20/2008,68.51,71.84,75.42,68.30,76.89,-6.69
11/19/2008,73.42,76.20,77.13,73.05,57.45,-3.81
11/18/2008,76.33,73.50,76.99,73.03,57.79,4.02
11/17/2008,73.38,73.50,76.46,73.00,48.70,-0.41
11/14/2008,73.68,73.80,77.75,71.90,54.00,-2.29
11/13/2008,75.41,69.54,76.50,67.54,72.79,9.40
11/12/2008,68.93,71.35,72.22,68.70,50.52,-5.12
11/11/2008,72.65,72.65,74.16,71.59,42.01,-1.85
11/10/2008,74.02,75.10,75.84,72.80,38.05,0.09
11/07/2008,73.95,70.48,75.59,70.48,44.69,5.70
11/06/2008,69.96,73.12,73.88,69.40,52.87,-5.06
11/05/2008,73.69,76.25,77.34,72.84,45.40,-4.90
11/04/2008,77.49,75.13,77.96,75.07,48.26,4.31
11/03/2008,74.29,73.45,75.18,72.50,35.46,0.23
10/31/2008,74.12,74.37,77.36,73.25,52.84,-1.24
10/30/2008,75.05,75.00,75.75,71.44,56.16,0.54
10/29/2008,74.65,74.87,77.99,73.06,62.71,-0.28
10/28/2008,74.86,68.87,75.45,67.06,69.02,13.27
10/27/2008,66.09,67.58,70.98,65.00,48.79,-4.27
10/24/2008,69.04,64.01,70.98,64.00,54.63,-1.92
10/23/2008,70.39,65.88,70.39,64.39,64.69,9.01
10/22/2008,64.57,68.74,69.36,63.90,52.10,-9.69
10/21/2008,71.50,72.45,74.33,69.21,43.80,-4.65
10/20/2008,74.99,70.37,75.00,69.74,44.88,10.21
10/17/2008,68.04,67.05,72.44,65.60,58.40,-2.03
10/16/2008,69.45,63.31,69.68,59.17,78.12,11.39
10/15/2008,62.35,70.76,70.76,61.33,61.26,-13.95
10/14/2008,72.46,75.05,75.66,68.71,64.13,-0.85
10/13/2008,73.08,64.90,73.74,63.88,64.89,17.19
10/10/2008,62.36,63.86,66.06,56.51,112.90,-8.29
10/09/2008,68.00,77.60,78.45,67.47,68.79,-11.69
10/08/2008,77.00,74.85,79.39,74.00,74.94,1.22
10/07/2008,76.07,78.00,79.88,74.96,62.79,-1.62
10/06/2008,77.32,75.65,77.50,73.73,65.94,-0.80
10/03/2008,77.94,77.85,81.75,77.55,44.28,0.57
10/02/2008,77.50,77.77,79.41,76.44,44.10,-1.37
10/01/2008,78.58,77.19,79.23,74.93,34.34,1.18
09/30/2008,77.66,75.62,78.61,75.17,42.03,4.86
09/29/2008,74.06,78.92,80.00,74.06,58.79,-8.17
09/26/2008,80.65,79.03,81.03,78.61,28.94,-0.02
09/25/2008,80.67,78.54,81.30,78.50,36.15,3.38
09/24/2008,78.03,77.95,79.50,77.02,27.54,0.44
09/23/2008,77.69,78.57,80.50,77.58,27.87,-1.51
09/22/2008,78.88,80.20,81.80,78.53,32.00,-0.92
09/19/2008,79.61,80.49,82.00,78.22,58.87,2.39
09/18/2008,77.75,76.29,77.75,74.55,48.24,3.28
09/17/2008,75.28,75.60,79.12,74.82,43.49,-1.50
09/16/2008,76.43,71.99,76.75,71.51,42.58,4.34
09/15/2008,73.25,74.94,77.90,73.25,40.20,-5.48
09/12/2008,77.50,75.52,77.70,75.51,28.65,2.57
09/11/2008,75.56,74.56,75.75,73.62,35.64,0.41
09/10/2008,75.25,73.88,75.80,73.54,31.40,2.72
09/09/2008,73.26,76.07,76.99,73.26,38.47,-4.57
