fecha,Price,Open,High,Low,Vol.
07/14/2022,92.83,94.14,94.49,88.23,255.52
08/09/2022,89.67,89.87,91.80,88.29,130.89
01/04/2011,89.38,91.50,92.07,88.36,415.52
10/07/2014,88.85,90.45,90.57,88.38,300.11
09/08/2011,89.05,90.11,90.23,88.40,336.73
01/31/2011,92.19,89.97,92.84,88.40,436.80
09/29/2023,88.80,89.70,90.96,88.45,156.93
02/04/2011,89.03,90.63,91.67,88.45,359.93
11/30/2007,88.71,91.19,91.52,88.45,298.16
02/01/2008,88.96,91.36,92.12,88.46,287.49
02/25/2022,89.89,91.48,93.73,88.49,160.46
12/06/2010,89.38,89.44,89.76,88.56,293.84
12/26/2012,90.98,88.62,91.30,88.59,141.60
07/18/2012,89.87,89.13,90.04,88.59,192.85
09/15/2023,90.02,90.07,90.56,88.65,321.84
12/03/2012,89.09,88.85,90.33,88.66,235.99
10/06/2014,90.34,89.77,90.74,88.76,276.61
01/28/2008,90.99,90.62,91.36,88.78,261.94
09/27/2023,91.30,88.92,91.73,88.80,293.27
02/17/2022,90.04,89.25,91.51,88.83,442.04
01/21/2011,89.11,89.45,90.22,88.87,287.81
12/18/2007,90.49,90.97,92.88,88.88,44.57
10/31/2007,94.53,89.72,95.28,88.92,402.15
01/11/2011,91.11,89.31,91.39,88.93,429.76
02/15/2022,90.21,92.84,93.16,88.94,258.03
09/26/2012,89.98,90.82,91.34,88.95,272.06
09/20/2023,89.66,90.63,91.07,88.97,457.85
10/05/2012,89.88,91.51,91.71,89.01,279.13
12/30/2010,89.84,90.98,91.40,89.02,209.65
12/31/2010,91.38,89.67,92.06,89.05,171.01
02/22/2022,91.91,91.32,94.95,89.06,789.04
12/21/2010,89.82,89.22,90.10,89.06,187.32
02/21/2022,92.65,91.62,93.91,89.08,0
02/07/2022,89.77,89.88,90.97,89.08,247.67
07/27/2012,90.13,89.43,90.45,89.13,210.41
11/01/2011,92.19,92.58,92.88,89.17,351.34
04/24/2013,91.43,89.60,91.72,89.21,257.74
12/20/2012,90.13,89.69,90.54,89.26,178.14
01/16/2008,90.84,91.68,91.90,89.26,353.60
12/12/2007,94.39,89.45,94.85,89.26,358.04
05/23/2012,89.90,91.54,91.72,89.28,275.52
10/10/2022,89.84,92.23,92.34,89.29,156.09
10/09/2012,92.39,89.62,92.91,89.29,378.04
09/28/2023,89.59,91.44,92.48,89.31,226.83
11/07/2022,90.73,90.50,92.53,89.31,143.34
03/04/2013,90.12,90.71,90.91,89.33,231.11
07/30/2012,89.78,90.14,90.95,89.33,191.10
02/23/2022,90.69,90.31,92.36,89.34,150.13
10/03/2014,89.74,91.38,91.79,89.36,342.80
08/03/2022,89.74,92.69,95.33,89.47,141.60
12/17/2007,90.63,91.43,91.95,89.49,128.73
01/25/2008,90.71,89.55,91.38,89.51,306.72
10/30/2007,90.38,93.67,93.68,89.53,300.42
03/06/2013,90.43,90.83,91.17,89.55,244.17
01/17/2008,90.13,91.00,92.19,89.57,209.72
01/31/2008,91.75,91.77,92.30,89.58,316.99
06/27/2011,90.61,91.16,91.30,89.61,278.68
01/18/2008,90.57,89.90,91.32,89.61,164.88
02/24/2022,90.94,91.08,98.44,89.65,289.12
06/23/2011,91.02,94.40,94.47,89.69,484.06
12/19/2007,91.24,90.35,92.35,89.70,207.86
10/15/2012,91.85,91.63,92.20,89.79,269.02
05/24/2012,90.66,90.53,91.52,89.81,231.52
06/24/2011,91.16,92.29,92.34,89.82,337.77
10/19/2012,90.05,92.04,93.05,89.83,123.65
12/22/2010,90.48,89.99,90.80,89.85,187.39
07/19/2012,92.66,90.08,92.94,89.86,102.93
09/27/2012,91.85,90.08,92.39,89.88,237.29
09/18/2023,90.58,90.41,91.36,89.91,414.19
12/31/2012,91.82,90.41,91.99,90.00,119.53
10/26/2011,90.20,92.59,93.92,90.00,411.45
02/03/2011,90.54,90.93,92.05,90.00,290.49
03/05/2013,90.82,90.23,90.99,90.02,209.87
03/01/2013,90.68,91.76,91.97,90.04,248.47
12/27/2012,90.87,91.00,91.44,90.05,152.77
08/30/2022,91.17,95.80,96.82,90.06,120.37
08/23/2022,93.25,90.10,93.65,90.10,92.18
02/02/2011,90.86,90.51,91.78,90.10,312.11
01/14/2011,91.54,90.99,91.69,90.10,313.33
05/01/2013,91.03,93.08,93.26,90.11,332.38
11/13/2007,91.17,93.59,94.70,90.13,502.95
05/25/2012,90.86,90.79,91.32,90.20,153.92
10/26/2007,91.86,90.36,92.22,90.20,318.75
03/07/2013,91.56,90.42,91.73,90.22,234.92
05/29/2012,90.76,91.00,92.21,90.25,262.56
04/12/2013,91.29,93.49,93.52,90.27,325.58
09/19/2023,90.48,90.97,92.43,90.31,537.52
12/28/2012,90.80,91.15,91.49,90.32,131.37
02/01/2011,90.77,92.20,92.45,90.33,392.88
12/23/2010,91.51,90.61,91.63,90.33,145.01
01/29/2008,91.64,91.05,92.42,90.33,216.74
11/28/2007,90.62,94.56,95.22,90.33,353.78
09/11/2014,92.83,91.71,93.44,90.43,403.18
11/29/2007,91.01,91.36,95.17,90.43,409.51
06/28/2011,92.89,90.71,93.37,90.44,279.02
02/14/2022,93.50,92.06,93.83,90.45,213.15
10/01/2014,90.73,91.36,92.96,90.47,389.25
01/19/2011,90.86,91.34,92.10,90.47,109.53
12/27/2010,91.00,91.07,91.88,90.51,104.32
09/16/2008,91.15,94.23,94.32,90.51,327.16
08/12/2022,91.46,93.33,94.02,90.53,132.28
01/18/2011,91.38,91.51,91.90,90.55,211.93
08/11/2022,93.53,90.82,94.17,90.57,162.98
09/25/2012,91.37,92.11,93.20,90.57,239.02
12/20/2007,91.06,91.39,92.25,90.57,165.41
09/23/2014,91.56,90.70,92.09,90.58,247.77
12/14/2007,91.27,92.57,93.38,90.60,234.01
09/15/2014,92.92,92.13,93.03,90.63,260.51
08/06/2012,92.20,91.34,92.33,90.63,194.37
05/02/2013,93.99,91.00,94.25,90.65,310.81
10/18/2012,92.10,92.06,92.59,90.66,184.65
09/20/2012,91.87,91.77,92.37,90.66,30.14
07/20/2012,91.44,92.22,92.30,90.66,22.10
08/26/2022,92.39,92.68,93.62,90.69,100.62
10/27/2011,93.96,90.98,94.25,90.74,327.45
01/13/2011,91.40,92.00,92.37,90.75,358.90
12/28/2010,91.49,90.79,91.67,90.75,104.42
07/25/2022,94.42,92.83,94.62,90.79,92.70
01/12/2011,91.86,91.18,92.39,90.79,382.69
12/29/2010,91.12,91.27,91.53,90.80,117.85
03/08/2013,91.95,91.42,92.03,90.83,219.96
12/21/2007,93.31,91.04,93.84,90.83,189.55
05/21/2012,92.57,91.27,93.06,90.84,107.24
09/30/2014,91.16,94.34,94.90,90.86,429.25
11/03/2011,94.07,92.99,94.61,90.87,299.99
03/11/2013,92.06,91.83,92.15,90.89,194.61
02/11/2008,93.59,91.76,94.72,90.92,320.86
05/18/2012,91.48,92.86,92.88,90.93,211.75
08/01/2022,92.39,96.44,96.68,90.96,144.82
11/02/2011,92.51,91.60,93.79,90.97,265.63
01/15/2008,91.90,94.24,94.38,90.98,316.09
10/10/2012,91.25,92.26,93.66,91.02,303.50
09/24/2012,91.93,93.18,93.18,91.06,188.32
02/20/2022,91.62,91.22,91.74,91.08,0
10/11/2012,92.07,91.27,92.94,91.09,300.09
10/25/2011,93.17,91.69,94.65,91.10,489.37
08/02/2022,93.22,92.20,95.09,91.11,133.90
04/25/2013,93.64,91.58,93.87,91.11,270.12
09/24/2014,92.80,91.72,93.29,91.12,282.63
07/13/2022,93.83,93.30,95.34,91.14,187.17
06/20/2011,93.26,92.80,93.49,91.14,136.84
10/12/2012,91.86,92.41,92.64,91.16,198.46
09/22/2014,91.52,92.22,92.64,91.20,23.94
01/03/2011,91.55,91.31,92.58,91.21,225.19
11/14/2007,94.09,91.35,94.37,91.21,280.74
09/10/2014,91.67,92.79,93.03,91.22,295.31
08/03/2011,91.93,93.15,93.75,91.22,350.22
01/09/2014,91.66,92.58,92.93,91.24,255.78
01/30/2008,92.33,92.37,92.71,91.24,241.10
09/19/2012,91.98,95.49,96.17,91.25,133.04
06/03/2013,93.45,91.73,93.70,91.26,287.47
10/01/2012,92.48,92.15,93.33,91.26,216.01
10/16/2012,92.09,91.76,92.32,91.30,232.22
10/03/2008,93.88,93.85,96.03,91.30,238.98
10/31/2011,93.19,93.53,93.80,91.36,228.56
09/17/2008,97.16,92.81,97.63,91.36,343.69
05/22/2012,91.66,92.64,93.01,91.39,27.36
09/28/2012,92.19,92.35,92.71,91.40,210.20
01/13/2014,91.80,92.83,92.88,91.43,212.21
01/14/2014,92.59,91.51,92.88,91.50,243.47
01/04/2013,93.09,92.86,93.21,91.52,210.75
10/29/2007,93.53,91.72,93.80,91.52,279.08
10/17/2012,92.12,92.08,92.85,91.55,226.34
05/31/2013,91.97,93.64,93.85,91.56,267.98
01/02/2013,93.12,91.78,93.87,91.56,203.87
02/28/2013,92.05,92.89,93.18,91.57,218.12
03/12/2013,92.54,91.94,93.47,91.60,283.11
10/02/2012,91.89,92.41,92.94,91.62,177.73
07/15/2022,94.57,93.51,96.05,91.64,189.25
05/30/2013,93.61,92.89,93.99,91.65,294.86
08/29/2022,96.19,92.28,96.46,91.66,85.04
08/10/2012,92.87,93.46,93.87,91.71,224.51
03/18/2013,93.74,93.26,93.94,91.76,151.21
07/22/2022,92.43,93.78,95.24,91.77,106.60
11/27/2013,92.30,93.50,93.60,91.77,230.88
08/07/2012,93.67,92.05,94.42,91.78,260.01
09/08/2014,92.66,93.49,93.62,91.80,277.99
05/16/2012,92.81,93.16,94.16,91.81,308.37
07/21/2022,93.78,96.88,96.93,91.84,106.70
03/21/2013,92.45,93.40,93.53,91.84,214.13
06/17/2011,93.01,95.10,95.40,91.84,245.01
09/19/2014,92.41,92.97,93.22,91.85,92.78
12/13/2007,92.25,94.21,94.85,91.85,339.59
11/15/2007,93.43,93.95,94.64,91.86,226.71
02/13/2008,93.27,92.50,93.89,91.90,270.31
04/05/2013,92.70,93.36,93.57,91.91,267.28
03/13/2013,92.52,92.62,93.40,91.91,251.34
02/26/2013,92.63,91.92,93.44,91.92,230.84
08/25/2022,92.19,94.82,95.30,91.95,81.50
09/12/2014,92.27,93.05,93.67,91.96,297.77
01/10/2014,92.72,92.30,93.38,91.99,255.99
03/14/2013,93.03,92.51,93.25,92.01,174.70
10/28/2011,93.32,93.93,93.93,92.01,276.76
03/19/2013,92.16,93.80,94.09,92.03,96.80
09/25/2014,92.53,92.89,93.54,92.05,248.85
08/13/2012,92.73,93.25,94.14,92.05,280.27
11/29/2013,92.72,92.33,93.90,92.06,143.21
04/26/2013,93.00,93.24,93.58,92.06,240.97
02/12/2008,92.78,93.61,94.15,92.06,294.31
11/01/2007,93.49,95.15,96.24,92.06,349.18
02/25/2013,93.11,93.23,94.46,92.07,217.52
11/28/2013,92.28,92.19,92.36,92.08,0
03/20/2013,92.96,92.09,93.28,92.09,27.76
05/17/2012,92.56,92.77,93.88,92.09,280.07
04/04/2013,93.26,94.50,94.84,92.12,355.32
05/15/2013,94.30,94.13,94.44,92.13,360.68
07/06/2022,94.98,97.44,99.11,92.18,166.60
02/27/2013,92.76,92.72,93.37,92.18,201.51
03/15/2022,94.79,100.55,100.92,92.20,205.70
05/23/2013,94.25,94.18,94.46,92.21,323.63
09/26/2014,93.54,92.47,93.86,92.23,258.89
01/08/2014,92.33,93.96,94.18,92.26,244.86
07/27/2022,95.29,93.51,96.53,92.30,105.40
01/11/2008,92.69,94.24,94.65,92.31,293.79
03/22/2013,93.71,92.33,93.94,92.33,202.67
08/24/2022,94.40,93.23,94.92,92.36,92.60
06/04/2013,93.31,93.35,94.41,92.38,301.14
01/14/2008,94.20,92.92,94.43,92.41,257.79
02/28/2022,93.50,92.97,96.92,92.42,176.43
01/07/2013,93.19,93.21,93.35,92.42,166.29
01/15/2014,94.17,92.65,94.64,92.43,263.30
11/19/2013,93.34,93.00,93.46,92.43,131.46
04/29/2013,94.50,92.70,94.69,92.43,214.61
02/22/2013,93.13,92.96,93.48,92.44,204.26
09/16/2014,94.88,92.81,95.19,92.46,294.72
04/08/2013,93.36,93.02,93.75,92.46,212.12
01/03/2013,92.92,92.91,93.30,92.49,189.81
08/21/2014,93.96,93.49,94.45,92.50,226.34
06/21/2011,93.40,93.49,94.74,92.50,41.37
12/24/2007,94.13,93.58,94.23,92.50,55.64
11/14/2013,93.76,93.50,94.43,92.51,315.07
09/09/2014,92.75,93.11,93.94,92.52,275.88
12/16/2011,93.53,93.42,94.79,92.52,205.89
12/19/2011,93.88,93.76,94.42,92.54,114.56
12/02/2013,93.82,92.71,94.08,92.56,234.80
08/14/2012,93.43,92.71,93.92,92.56,200.41
09/21/2012,92.89,92.93,93.84,92.59,181.04
04/11/2022,93.92,97.84,97.95,92.60,156.57
02/21/2013,92.84,94.72,94.92,92.63,286.43
07/26/2022,92.88,93.95,96.60,92.64,89.07
01/11/2013,93.56,93.87,94.13,92.65,257.82
06/29/2011,94.77,93.37,95.84,92.66,348.79
06/24/2013,95.18,93.85,95.59,92.67,315.82
01/08/2013,93.15,93.32,93.80,92.67,195.87
03/16/2022,93.59,93.70,97.93,92.68,163.42
09/02/2014,92.88,95.81,95.91,92.68,320.36
01/09/2013,93.10,93.15,93.65,92.68,201.39
08/15/2012,94.33,93.25,94.90,92.68,281.64
11/18/2013,93.03,93.78,94.30,92.72,169.44
11/20/2013,93.33,93.33,93.93,92.73,27.44
09/29/2014,94.57,93.35,94.64,92.74,261.25
08/08/2012,93.35,93.41,94.72,92.82,269.93
07/12/2022,93.31,100.57,100.57,92.83,191.25
05/29/2013,93.13,95.05,95.22,92.83,293.46
09/18/2014,93.07,93.97,94.82,92.85,170.77
09/05/2014,93.29,94.57,94.99,92.86,261.39
11/12/2013,93.04,95.00,95.22,92.86,353.69
04/30/2013,93.46,94.42,94.62,92.86,277.50
04/09/2013,94.20,93.49,94.48,92.86,234.72
11/04/2011,94.26,94.24,94.93,92.87,295.46
07/18/2022,99.42,94.34,99.62,92.88,291.70
08/22/2014,93.65,93.89,94.04,92.92,191.46
11/13/2013,93.88,93.07,94.54,92.93,305.01
01/14/2013,94.14,93.74,94.29,92.95,248.60
07/07/2022,99.25,94.62,100.78,93.00,144.92
03/15/2013,93.45,93.15,93.84,93.00,175.61
05/15/2012,93.98,93.91,95.48,93.02,284.71
05/24/2013,94.15,94.37,94.39,93.04,203.99
08/25/2014,93.35,93.34,93.95,93.05,137.42
11/02/2007,95.93,93.65,96.03,93.05,254.48
09/03/2014,95.54,93.28,95.83,93.06,294.40
04/11/2013,93.51,94.56,94.64,93.06,222.44
11/05/2013,93.37,94.47,94.90,93.07,226.45
08/09/2012,93.36,93.43,94.21,93.07,258.64
11/25/2013,94.09,94.15,94.50,93.08,270.86
01/10/2013,93.82,93.19,94.70,93.08,279.30
08/02/2011,93.79,95.02,95.68,93.08,328.18
01/16/2013,94.24,93.40,94.36,93.10,241.53
06/21/2013,93.69,94.96,95.84,93.12,340.90
11/19/2007,94.64,93.88,95.15,93.16,240.22
01/06/2014,93.43,94.18,94.59,93.20,189.38
11/16/2007,95.10,93.70,95.73,93.20,63.10
04/07/2022,95.51,96.29,97.95,93.21,168.76
03/01/2022,100.21,93.88,103.06,93.21,285.55
01/15/2013,93.28,94.20,94.44,93.22,248.14
05/28/2013,95.01,93.89,95.92,93.23,240.99
05/16/2013,95.16,94.34,95.57,93.23,297.86
11/07/2011,95.52,94.40,96.11,93.23,321.19
06/22/2011,95.41,93.76,95.70,93.24,296.28
05/27/2013,93.83,93.54,94.03,93.25,0
02/14/2008,95.46,93.29,95.60,93.25,271.47
01/10/2008,93.71,95.79,96.24,93.25,315.91
12/15/2011,93.87,94.89,95.99,93.31,273.76
08/26/2014,93.86,93.36,94.35,93.35,176.28
01/07/2014,93.67,93.60,94.22,93.35,177.18
08/27/2014,93.88,93.88,94.24,93.36,174.91
09/30/2008,100.64,95.40,102.46,93.36,252.74
05/10/2013,96.04,96.16,96.24,93.37,354.12
04/10/2013,94.64,93.96,94.82,93.40,248.56
03/17/2022,101.65,94.08,102.69,93.41,221.54
06/05/2013,93.74,93.86,94.48,93.41,268.91
08/01/2011,94.89,96.20,98.60,93.42,398.86
01/21/2014,94.99,94.00,95.23,93.43,35.63
11/26/2013,93.68,94.21,94.69,93.43,160.18
08/28/2014,94.55,93.75,94.71,93.45,262.29
07/01/2011,94.94,95.12,95.39,93.45,263.63
11/21/2013,95.44,93.73,95.63,93.47,222.14
11/12/2007,94.62,96.01,96.20,93.54,317.04
07/12/2011,97.43,95.09,97.50,93.55,343.49
05/03/2013,95.61,93.99,96.04,93.56,297.52
10/02/2008,93.97,98.73,100.37,93.56,223.27
11/15/2013,93.84,93.89,94.55,93.58,204.37
01/16/2014,93.96,94.29,94.64,93.60,165.14
11/06/2013,94.80,93.74,95.40,93.65,282.72
05/14/2012,94.78,95.79,95.83,93.65,251.99
01/20/2014,93.93,94.31,94.31,93.66,0
12/03/2013,96.04,93.86,96.96,93.67,319.27
06/26/2013,95.50,95.17,95.70,93.68,291.42
06/06/2013,94.76,93.70,95.32,93.69,267.16
03/25/2013,94.81,93.72,95.65,93.70,270.65
06/07/2013,96.03,94.72,96.39,93.72,330.83
11/05/2007,93.98,95.93,96.12,93.72,279.96
09/17/2014,94.42,94.71,95.06,93.74,305.83
11/07/2013,94.20,94.91,95.31,93.80,260.60
01/17/2013,95.49,94.19,96.04,93.80,178.29
05/14/2013,94.21,94.93,95.66,93.85,269.40
01/03/2014,93.96,95.47,95.74,93.86,215.52
06/30/2011,95.42,95.08,95.82,93.88,276.58
11/08/2013,94.60,94.36,94.92,93.90,241.69
02/20/2013,94.46,96.66,97.07,93.92,30.29
08/16/2012,95.60,94.21,95.75,93.93,212.63
01/17/2014,94.37,94.17,94.94,93.94,119.89
08/30/2012,94.62,95.30,95.60,93.95,192.46
12/26/2007,95.97,93.99,96.54,93.99,119.88
11/20/2007,98.03,94.88,98.62,93.99,286.53
09/15/2008,95.71,101.00,101.19,94.00,334.90
05/22/2013,94.28,95.90,96.19,94.01,336.50
06/15/2011,94.81,99.68,99.95,94.01,508.72
06/11/2013,95.38,95.76,95.91,94.04,257.47
11/22/2013,94.84,95.29,95.57,94.05,257.84
11/04/2013,94.62,94.52,95.11,94.06,219.11
09/07/2012,96.42,94.70,96.74,94.08,293.03
11/11/2013,95.14,94.45,95.38,94.11,206.72
12/20/2011,97.22,94.14,97.45,94.14,35.84
07/11/2011,95.15,96.10,96.75,94.14,311.45
09/04/2014,94.45,95.07,95.39,94.16,254.14
04/03/2013,94.45,96.93,96.96,94.18,302.24
12/14/2011,94.95,100.33,100.33,94.21,377.48
11/27/2007,94.42,96.88,97.28,94.21,266.50
08/19/2014,94.48,96.56,97.05,94.26,109.04
09/05/2012,95.36,95.61,96.03,94.26,233.04
07/28/2022,94.65,96.09,97.82,94.28,96.14
06/16/2011,94.95,95.29,95.75,94.29,336.01
07/05/2011,96.89,94.98,97.48,94.34,275.65
11/01/2013,94.61,96.32,96.65,94.36,282.14
08/27/2012,95.47,96.67,97.72,94.41,230.84
11/06/2007,96.70,94.46,97.10,94.41,302.22
06/12/2013,95.88,94.89,96.45,94.46,244.87
04/25/2022,97.67,100.38,100.48,94.47,87.65
05/13/2013,95.17,95.76,95.81,94.47,297.04
01/07/2008,95.09,97.79,98.40,94.47,258.89
08/29/2014,95.96,94.56,96.00,94.48,234.97
08/31/2012,96.47,94.75,96.92,94.51,249.06
04/12/2022,100.15,94.84,100.82,94.52,168.89
07/14/2011,95.69,97.59,98.88,94.53,403.42
11/09/2011,95.74,96.81,97.84,94.54,445.71
11/09/2007,96.32,95.91,96.68,94.54,329.49
07/29/2022,96.75,95.42,99.75,94.59,116.64
06/25/2013,95.32,95.02,96.17,94.59,267.54
09/06/2012,95.53,96.00,97.71,94.59,327.08
07/05/2022,96.52,105.60,108.28,94.62,199.37
11/07/2007,96.37,96.83,98.62,94.62,448.36
05/06/2011,97.18,99.76,102.38,94.63,606.53
09/17/2012,96.62,99.15,99.52,94.65,308.27
02/15/2008,95.50,95.22,96.67,94.66,215.23
03/26/2013,96.34,94.75,96.45,94.67,214.35
07/18/2011,95.93,97.37,97.69,94.69,203.97
08/20/2014,96.07,94.70,96.47,94.70,22.89
04/08/2022,97.73,96.31,98.12,94.72,135.35
12/31/2007,95.98,96.12,96.78,94.73,108.60
08/29/2012,95.49,96.08,96.37,94.76,185.89
05/17/2013,96.02,95.15,96.45,94.79,187.75
05/06/2013,96.16,95.58,97.17,94.85,271.00
06/20/2013,95.40,98.02,98.03,94.89,26.73
01/18/2013,95.56,95.19,95.67,94.91,118.55
05/07/2013,95.62,95.79,96.26,94.92,260.14
04/06/2022,95.41,99.95,102.63,94.93,159.99
11/08/2007,95.46,95.84,97.70,94.93,347.19
01/23/2013,95.23,96.76,96.92,94.95,318.01
07/29/2011,95.70,97.16,97.39,94.95,284.39
02/11/2013,97.03,95.79,97.09,94.97,283.96
09/04/2012,95.30,96.38,97.37,94.97,256.15
01/22/2013,96.24,95.25,96.38,94.98,37.96
08/17/2012,96.01,95.23,96.28,94.98,162.59
11/25/2011,96.77,95.79,97.55,94.99,185.84
06/13/2013,96.69,95.77,96.92,95.02,224.45
08/20/2012,95.97,96.36,96.53,95.02,113.31
05/17/2011,96.91,96.98,97.81,95.02,399.13
02/06/2013,96.62,96.64,96.99,95.04,282.80
09/29/2008,96.37,106.89,106.91,95.04,248.52
09/18/2012,95.29,96.71,97.23,95.11,196.21
01/22/2014,96.73,95.20,96.89,95.12,252.35
01/24/2013,95.95,95.50,96.68,95.12,232.04
08/28/2012,96.33,95.66,96.54,95.14,198.46
02/23/2011,98.10,95.68,100.00,95.14,489.67
05/09/2012,96.81,97.38,97.39,95.17,332.87
06/10/2013,95.77,96.09,96.25,95.19,234.60
11/10/2011,97.78,95.75,98.35,95.20,347.73
01/27/2014,95.72,96.90,97.18,95.21,235.11
02/15/2013,95.86,97.34,97.47,95.21,223.59
07/15/2011,97.24,96.03,97.74,95.21,266.46
12/27/2007,96.62,95.81,97.79,95.22,148.82
05/20/2013,96.71,95.93,97.11,95.23,118.62
11/08/2011,96.80,95.87,97.08,95.23,313.57
02/19/2008,100.01,95.37,100.10,95.23,194.05
05/08/2013,96.62,95.56,96.77,95.24,276.32
11/21/2011,96.92,97.54,97.86,95.24,279.10
02/19/2013,96.66,95.97,96.73,95.25,118.31
05/12/2011,98.97,98.59,100.49,95.25,522.50
08/14/2014,95.58,97.30,97.59,95.26,350.62
01/08/2008,96.33,95.35,97.54,95.26,287.52
02/08/2013,95.72,95.92,96.57,95.27,229.24
08/15/2014,97.35,95.50,97.41,95.32,269.75
01/02/2014,95.44,98.50,98.97,95.34,251.25
09/10/2012,96.54,96.24,96.63,95.34,222.00
05/07/2012,97.94,98.05,98.24,95.34,300.47
06/27/2013,97.05,95.52,97.41,95.35,269.31
05/09/2013,96.39,96.60,96.77,95.35,272.20
11/23/2011,96.17,97.79,97.87,95.35,283.45
08/24/2012,96.15,96.06,97.17,95.41,204.23
01/09/2008,95.67,96.24,97.97,95.42,346.50
01/25/2013,95.88,95.95,96.56,95.43,184.87
02/02/2012,96.36,97.11,97.99,95.44,331.24
01/28/2013,96.44,96.04,96.81,95.47,167.19
05/21/2013,96.16,96.70,96.97,95.50,259.16
09/01/2014,95.83,95.76,95.90,95.51,0
05/08/2012,97.01,97.96,98.12,95.52,333.77
02/07/2013,95.83,96.86,97.21,95.54,275.47
05/11/2012,96.13,96.53,97.20,95.56,260.54
03/27/2013,96.58,96.18,96.84,95.58,207.78
07/08/2011,96.20,98.79,99.18,95.60,348.00
02/24/2011,97.28,98.97,103.41,95.62,507.46
01/28/2014,97.41,95.66,97.66,95.63,206.49
09/18/2008,97.88,97.10,102.24,95.73,243.36
08/23/2012,96.27,97.30,98.29,95.75,225.16
08/18/2014,96.41,97.10,97.16,95.81,157.54
08/21/2012,96.68,95.97,97.60,95.81,33.07
02/07/2012,98.41,97.13,99.13,95.84,400.23
12/28/2007,96.00,96.84,97.92,95.87,143.68
02/04/2013,96.17,97.72,97.76,95.89,196.98
07/06/2011,96.65,97.00,97.79,95.90,288.32
04/02/2013,97.19,97.00,97.44,95.91,209.88
02/05/2013,96.64,96.13,97.07,95.91,188.84
04/01/2013,97.07,97.36,97.80,95.92,192.40
07/19/2011,97.50,96.16,98.65,95.93,138.05
10/24/2013,97.11,97.10,97.69,95.95,248.74
10/01/2008,98.53,101.86,102.84,95.95,280.30
05/20/2011,99.49,98.60,99.90,95.99,33.93
02/03/2012,97.84,96.61,98.03,96.01,318.64
10/31/2013,96.38,96.62,97.03,96.03,255.40
01/02/2008,99.62,96.05,100.00,96.05,227.10
07/01/2013,97.99,96.58,98.28,96.07,229.19
09/11/2012,97.17,96.29,97.31,96.08,222.01
05/10/2012,97.08,96.45,97.69,96.08,282.31
06/13/2011,97.30,98.77,99.32,96.13,381.99
10/23/2013,96.86,98.12,98.29,96.16,356.19
11/23/2007,98.18,97.36,98.47,96.16,82.09
02/25/2011,97.88,96.63,99.20,96.17,307.90
12/16/2013,97.48,96.55,97.69,96.21,187.59
04/01/2022,97.90,99.77,100.00,96.22,132.55
03/16/2011,97.98,97.40,99.60,96.22,357.94
01/24/2014,96.64,97.37,97.80,96.25,239.67
02/03/2014,96.43,97.40,97.94,96.26,293.31
12/13/2013,96.60,97.58,97.62,96.26,233.16
03/28/2013,97.23,96.68,97.35,96.26,174.39
08/22/2012,97.26,96.94,97.54,96.26,217.44
01/29/2013,97.57,96.46,97.82,96.29,252.93
12/04/2013,97.20,96.90,97.58,96.30,325.86
09/12/2012,97.01,96.85,98.06,96.31,223.53
11/21/2007,97.29,98.09,99.29,96.31,287.61
01/29/2014,97.36,97.17,97.75,96.32,200.49
06/28/2013,96.56,96.81,97.82,96.33,247.61
04/26/2022,100.41,97.77,101.50,96.37,100.12
02/04/2014,97.19,96.53,97.82,96.37,204.28
05/23/2011,97.70,99.68,100.04,96.37,296.83
03/01/2011,99.63,96.97,100.69,96.37,322.43
02/06/2012,96.91,97.74,97.75,96.38,257.72
01/23/2014,97.32,96.69,97.84,96.41,274.08
06/14/2013,97.85,96.64,98.25,96.42,240.91
11/26/2007,97.70,98.28,99.11,96.50,231.37
02/01/2013,97.77,97.42,98.15,96.51,270.28
09/13/2012,98.31,96.93,98.58,96.51,291.06
07/28/2011,97.44,97.27,98.01,96.51,236.25
06/14/2011,99.37,97.09,99.64,96.51,347.72
07/19/2022,100.74,98.86,100.99,96.52,327.21
03/29/2022,102.05,101.29,105.45,96.52,119.63
07/13/2011,98.05,96.72,99.21,96.53,355.10
08/07/2014,97.34,96.89,97.72,96.55,286.53
10/30/2013,96.77,97.77,97.82,96.55,268.14
11/22/2011,98.01,97.20,98.70,96.55,319.25
03/17/2011,101.42,98.10,101.99,96.60,261.57
05/24/2011,99.59,97.54,100.09,96.61,339.53
02/13/2013,97.01,97.59,98.11,96.63,246.44
11/18/2011,97.41,98.61,100.15,96.64,38.55
07/20/2011,98.14,98.11,99.02,96.64,35.29
02/12/2013,97.51,96.96,97.79,96.68,239.80
08/06/2014,96.92,97.62,98.13,96.69,263.60
03/15/2011,97.18,101.86,101.87,96.71,388.74
02/28/2011,96.97,98.50,99.96,96.71,262.00
08/13/2014,97.59,97.20,97.78,96.75,253.70
02/14/2013,97.31,97.17,97.71,96.77,174.60
02/05/2014,97.38,97.67,98.26,96.80,237.67
12/21/2011,98.67,97.53,99.25,96.80,219.51
08/12/2014,97.37,97.84,97.94,96.81,242.59
04/04/2022,101.84,97.68,102.44,96.83,123.55
05/16/2011,97.37,99.36,99.65,96.83,335.32
01/31/2013,97.49,97.96,98.04,96.84,230.63
02/21/2008,98.23,100.01,100.33,96.87,312.10
