Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2011-02-15,1.0,326.25,1.0,328.0,1.0,329.25,1.0,322.25,1.46,-0.11
2011-02-14,1.0,327.75,1.0,326.0,1.0,331.25,1.0,324.5,1.17,0.04
2011-02-11,1.0,327.25,1.0,318.25,1.0,328.75,1.0,310.0,1.88,0.64
2011-02-10,1.0,318.75,1.0,318.5,1.0,320.5,1.0,308.5,2.06,-0.04
2011-02-09,1.0,319.25,1.0,321.5,1.0,322.0,1.0,311.75,1.83,-0.19
2011-02-08,1.0,321.75,1.0,315.0,1.0,322.25,1.0,313.0,1.45,0.46
2011-02-07,1.0,315.75,1.0,307.25,1.0,320.0,1.0,306.0,1.5,0.65
2011-02-04,1.0,307.25,1.0,303.25,1.0,308.5,1.0,298.0,1.59,0.3
2011-02-03,1.0,303.3,1.0,300.25,1.0,305.75,1.0,291.5,1.83,0.25
2011-02-02,1.0,300.0,1.0,302.25,1.0,305.5,1.0,298.0,1.4,-0.21
2011-02-01,1.0,302.75,1.0,282.5,1.0,306.0,1.0,281.25,2.09,1.58
2011-01-31,1.0,282.5,1.0,269.5,1.0,283.75,1.0,262.25,2.31,0.87
2011-01-28,1.0,271.5,1.0,295.25,1.0,299.5,1.0,270.5,3.24,-1.87
2011-01-27,1.0,295.75,1.0,293.75,1.0,298.25,1.0,289.25,1.55,0.17
2011-01-26,1.0,293.5,1.0,287.25,1.0,296.75,1.0,286.0,1.61,0.47
2011-01-25,1.0,287.5,1.0,288.5,1.0,291.75,1.0,277.0,2.36,-0.08
2011-01-24,1.0,288.5,1.0,279.5,1.0,289.75,1.0,277.75,1.64,0.68
2011-01-21,1.0,279.75,1.0,276.0,1.0,288.0,1.0,273.25,2.01,0.27
2011-01-20,1.0,276.25,1.0,279.25,1.0,281.5,1.0,267.5,2.53,-0.18
2011-01-19,1.0,278.5,1.0,294.5,1.0,296.25,1.0,275.0,2.32,-1.26
2011-01-18,1.0,294.75,1.0,289.5,1.0,295.0,1.0,282.75,1.67,0.41
2011-01-14,1.0,289.5,1.0,281.25,1.0,290.0,1.0,274.25,1.63,0.64
2011-01-13,1.0,281.25,1.0,283.25,1.0,284.5,1.0,276.25,1.67,-0.18
2011-01-12,1.0,283.5,1.0,270.0,1.0,284.25,1.0,269.25,1.6,1.02
2011-01-11,1.0,270.5,1.0,265.5,1.0,273.75,1.0,264.0,1.66,0.4
2011-01-10,1.0,265.5,1.0,266.25,1.0,268.0,1.0,258.0,1.88,-0.16
2011-01-07,1.0,267.5,1.0,269.75,1.0,274.0,1.0,257.75,2.18,-0.22
2011-01-06,1.0,270.25,1.0,271.75,1.0,277.0,1.0,266.25,1.61,-0.12
2011-01-05,1.0,271.75,1.0,265.5,1.0,273.75,1.0,255.75,1.8,0.51
2011-01-04,1.0,265.25,1.0,264.75,1.0,270.0,1.0,258.25,1.78,0.0
2011-01-03,1.0,265.25,1.0,256.0,1.0,272.5,1.0,255.25,1.59,0.98
2010-12-31,1.0,253.0,1.0,254.25,1.0,257.75,1.0,249.5,667.05,-0.12
2010-12-30,1.0,254.5,1.0,255.75,1.0,257.5,1.0,251.5,713.59,-0.1
2010-12-29,1.0,255.75,1.0,254.0,1.0,258.5,1.0,253.25,588.44,0.14
2010-12-28,1.0,254.0,1.0,253.5,1.0,256.5,1.0,251.5,553.8,0.06
2010-12-27,1.0,253.25,1.0,249.5,1.0,254.25,1.0,245.5,587.7,0.02
2010-12-23,1.0,253.0,1.0,254.5,1.0,255.75,1.0,249.25,594.05,-0.12
2010-12-22,1.0,254.5,1.0,250.0,1.0,255.0,1.0,249.0,664.45,0.3
2010-12-21,1.0,250.75,1.0,241.0,1.0,251.25,1.0,240.75,943.29,0.77
2010-12-20,1.0,241.25,1.0,240.0,1.0,245.75,1.0,234.0,1.15,-0.09
2010-12-17,1.0,242.35,1.0,243.25,1.0,245.0,1.0,240.75,47.78,-0.09
2010-12-16,1.0,243.5,1.0,237.0,1.0,244.5,1.0,232.5,317.8,0.53
2010-12-15,1.0,237.0,1.0,242.0,1.0,244.25,1.0,234.0,533.9,-0.38
2010-12-14,1.0,241.75,1.0,240.75,1.0,247.25,1.0,237.75,662.94,0.04
2010-12-13,1.0,241.25,1.0,242.0,1.0,247.0,1.0,236.75,682.65,0.02
2010-12-10,1.0,241.0,1.0,232.75,1.0,241.5,1.0,231.5,893.22,0.65
2010-12-09,1.0,233.0,1.0,228.5,1.0,238.0,1.0,226.5,1.39,0.35
2010-12-08,1.0,228.75,1.0,222.75,1.0,229.25,1.0,217.25,2.14,0.45
2010-12-07,1.0,223.25,1.0,222.75,1.0,235.0,1.0,219.0,2.45,0.1
2010-12-06,1.0,222.0,1.0,223.25,1.0,226.75,1.0,216.25,1.33,-0.12
2010-12-03,1.0,223.5,1.0,222.75,1.0,227.25,1.0,213.0,1.89,0.06
2010-12-02,1.0,222.75,1.0,204.0,1.0,223.25,1.0,202.0,2.04,1.52
2010-12-01,1.0,204.5,1.0,177.75,1.0,207.75,1.0,176.25,2.35,2.12
2010-11-30,1.0,179.5,1.0,186.5,1.0,188.25,1.0,173.0,3.09,-0.59
2010-11-29,1.0,186.5,1.0,188.5,1.0,193.75,1.0,172.25,2.49,0.27
2010-11-26,1.0,183.25,1.0,195.75,1.0,200.5,1.0,182.5,963.33,-1.11
2010-11-24,1.0,196.5,1.0,178.0,1.0,197.5,1.0,175.5,1.82,1.55
2010-11-23,1.0,178.25,1.0,197.0,1.0,197.75,1.0,174.75,2.46,-1.65
2010-11-22,1.0,198.0,1.0,202.75,1.0,206.0,1.0,182.5,2.21,-0.02
2010-11-19,1.0,198.25,1.0,197.5,1.0,200.0,1.0,187.5,1.73,0.04
2010-11-18,1.0,197.75,1.0,177.75,1.0,199.0,1.0,177.0,2.07,1.72
2010-11-17,1.0,177.5,1.0,175.75,1.0,182.0,1.0,173.25,2.02,0.23
2010-11-16,1.0,174.75,1.0,195.25,1.0,195.25,1.0,171.0,3.17,-1.76
2010-11-15,1.0,195.75,1.0,195.5,1.0,205.75,1.0,192.5,2.07,0.02
2010-11-12,1.0,195.5,1.0,210.5,1.0,211.75,1.0,191.5,2.77,-1.28
2010-11-11,1.0,211.0,1.0,213.5,1.0,213.75,1.0,202.0,1.78,-0.25
2010-11-10,1.0,214.0,1.0,210.5,1.0,217.0,1.0,201.75,2.48,0.25
2010-11-09,1.0,211.0,1.0,219.25,1.0,224.75,1.0,206.25,2.32,-0.74
2010-11-08,1.0,220.0,1.0,220.5,1.0,222.25,1.0,214.75,1.54,-0.16
2010-11-05,1.0,222.0,1.0,218.25,1.0,224.5,1.0,212.5,2.1,0.29
2010-11-04,1.0,218.5,1.0,197.5,1.0,218.75,1.0,195.25,2.3,1.77
2010-11-03,1.0,197.25,1.0,192.75,1.0,198.0,1.0,179.5,2.36,0.38
2010-11-02,1.0,192.75,1.0,182.75,1.0,193.5,1.0,180.75,1.57,0.82
2010-11-01,1.0,183.0,1.0,180.5,1.0,192.75,1.0,173.75,2.03,0.28
2010-10-29,1.0,179.75,1.0,179.25,1.0,182.5,1.0,172.0,1.75,0.04
2010-10-28,1.0,179.25,1.0,178.5,1.0,187.5,1.0,173.5,2.01,0.04
2010-10-27,1.0,178.75,1.0,183.25,1.0,186.25,1.0,167.75,2.25,-0.34
2010-10-26,1.0,182.75,1.0,182.0,1.0,184.25,1.0,174.0,1.74,0.0
2010-10-25,1.0,182.75,1.0,180.75,1.0,193.0,1.0,180.5,1.75,0.17
2010-10-22,1.0,180.75,1.0,175.25,1.0,181.5,1.0,173.25,1.2,0.43
2010-10-21,1.0,175.75,1.0,174.75,1.0,186.25,1.0,167.25,2.41,0.09
2010-10-20,1.0,174.7,1.0,164.0,1.0,180.0,1.0,160.5,2.29,0.94
2010-10-19,1.0,163.75,1.0,178.75,1.0,179.5,1.0,155.5,3.07,-1.23
2010-10-18,1.0,178.25,1.0,174.25,1.0,182.25,1.0,164.75,1.47,0.28
2010-10-15,1.0,175.0,1.0,174.0,1.0,180.0,1.0,163.0,2.64,0.13
2010-10-14,1.0,173.5,1.0,174.75,1.0,180.75,1.0,162.5,2.4,-0.06
2010-10-13,1.0,174.25,1.0,165.25,1.0,181.0,1.0,164.25,2.16,0.84
2010-10-12,1.0,164.5,1.0,162.5,1.0,169.0,1.0,151.75,1.94,0.19
2010-10-11,1.0,162.25,1.0,161.5,1.0,165.0,1.0,157.75,1.01,0.15
2010-10-08,1.0,160.5,1.0,156.5,1.0,164.0,1.0,145.5,1.97,0.35
2010-10-07,1.0,156.5,1.0,155.75,1.0,163.75,1.0,147.25,1.99,0.06
2010-10-06,1.0,155.75,1.0,155.0,1.0,160.0,1.0,151.0,1.72,0.09
2010-10-05,1.0,154.75,1.0,134.75,1.0,158.75,1.0,132.75,2.2,1.76
2010-10-04,1.0,134.75,1.0,143.25,1.0,144.0,1.0,127.0,1.85,-0.66
2010-10-01,1.0,142.25,1.0,135.75,1.0,146.5,1.0,134.5,2.07,0.48
2010-09-30,1.0,136.75,1.0,141.0,1.0,153.5,1.0,131.25,2.83,-0.37
2010-09-29,1.0,141.0,1.0,141.75,1.0,146.75,1.0,135.5,1.86,-0.07
2010-09-28,1.0,141.75,1.0,137.75,1.0,146.0,1.0,127.25,2.31,0.35
2010-09-27,1.0,137.75,1.0,144.0,1.0,149.75,1.0,137.0,1.34,-0.48
2010-09-24,1.0,143.25,1.0,120.5,1.0,144.5,1.0,118.5,1.85,2.03
2010-09-23,1.0,120.5,1.0,130.0,1.0,134.5,1.0,117.25,2.19,-0.82
2010-09-22,1.0,129.75,1.0,135.0,1.0,140.25,1.0,126.5,1.96,-0.44
2010-09-21,1.0,134.75,1.0,136.5,1.0,144.0,1.0,130.25,2.1,-0.15
2010-09-20,1.0,136.5,1.0,118.5,1.0,140.25,1.0,117.0,1.79,0.47
2010-09-17,1.0,131.15,1.0,128.0,1.0,137.75,1.0,127.75,76.93,0.3
2010-09-16,1.0,127.75,1.0,126.25,1.0,129.0,1.0,118.0,375.12,0.18
2010-09-15,1.0,125.75,1.0,120.75,1.0,126.5,1.0,114.0,540.33,0.45
2010-09-14,1.0,120.75,1.0,120.75,1.0,127.5,1.0,115.0,652.41,-0.04
2010-09-13,1.0,121.25,1.0,112.5,1.0,124.0,1.0,112.0,891.53,1.04
2010-09-10,1.0,109.75,1.0,103.0,1.0,110.5,1.0,100.5,892.73,0.66
2010-09-09,1.0,102.5,1.0,99.25,1.0,112.0,1.0,96.75,1.61,0.3
2010-09-08,1.0,99.25,1.0,91.5,1.0,103.0,1.0,86.25,2.0,0.73
2010-09-07,1.0,91.25,1.0,103.75,1.0,107.25,1.0,89.75,1.75,-1.11
2010-09-03,1.0,103.5,1.0,89.75,1.0,104.5,1.0,86.25,2.02,1.28
2010-09-02,1.0,89.5,1.0,81.5,1.0,90.5,1.0,76.5,1.6,0.72
2010-09-01,1.0,81.75,1.0,51.75,1.0,82.5,1.0,50.75,2.36,3.2
2010-08-31,1.0,48.25,1.0,45.0,1.0,54.25,1.0,37.5,2.52,0.31
2010-08-30,1.0,45.0,1.0,64.5,1.0,72.75,1.0,44.5,1.51,-1.76
2010-08-27,1.0,63.75,1.0,43.75,1.0,64.5,1.0,37.25,2.54,1.82
2010-08-26,1.0,44.75,1.0,55.25,1.0,61.75,1.0,43.0,1.99,-0.92
2010-08-25,1.0,54.5,1.0,50.0,1.0,57.75,1.0,37.0,2.48,0.45
2010-08-24,1.0,49.75,1.0,65.5,1.0,65.75,1.0,44.0,2.47,-1.48
2010-08-23,1.0,65.5,1.0,70.0,1.0,80.25,1.0,64.25,1.57,-0.44
2010-08-20,1.0,70.25,1.0,70.75,1.0,76.0,1.0,61.75,1.81,-0.09
2010-08-19,1.0,71.25,1.0,87.0,1.0,95.0,1.0,68.5,2.43,-1.43
2010-08-18,1.0,86.75,1.0,89.0,1.0,98.5,1.0,83.75,1.81,-0.21
2010-08-17,1.0,89.0,1.0,77.25,1.0,98.5,1.0,74.5,1.78,1.11
2010-08-16,1.0,77.0,1.0,77.5,1.0,81.5,1.0,66.25,1.61,0.09
2010-08-13,1.0,76.0,1.0,79.5,1.0,89.0,1.0,72.5,1.48,-0.3
2010-08-12,1.0,79.25,1.0,85.0,1.0,87.5,1.0,70.5,2.18,-0.53
2010-08-11,1.0,85.0,1.0,119.25,1.0,119.75,1.0,84.5,2.64,-3.1
2010-08-10,1.0,119.75,1.0,125.25,1.0,125.75,1.0,108.25,2.03,-0.51
2010-08-09,1.0,125.5,1.0,120.0,1.0,126.75,1.0,116.5,998.91,0.54
2010-08-06,1.0,119.5,1.0,123.5,1.0,127.0,1.0,103.75,2.18,-0.36
2010-08-05,1.0,123.5,1.0,124.75,1.0,127.75,1.0,115.5,1.34,-0.09
2010-08-04,1.0,124.5,1.0,118.0,1.0,126.0,1.0,112.25,1.59,0.56
2010-08-03,1.0,118.25,1.0,121.75,1.0,122.75,1.0,113.25,1.49,-0.31
2010-08-02,1.0,121.75,1.0,104.5,1.0,124.25,1.0,101.75,1.61,2.14
2010-07-30,1.0,98.25,1.0,96.25,1.0,103.5,1.0,83.5,2.13,0.11
2010-07-29,1.0,97.0,1.0,102.5,1.0,113.0,1.0,88.75,2.25,-0.45
2010-07-28,1.0,102.0,1.0,110.5,1.0,115.75,1.0,99.25,1.64,-0.81
2010-07-27,1.0,111.0,1.0,109.25,1.0,118.75,1.0,106.0,1.82,0.14
2010-07-26,1.0,109.5,1.0,101.25,1.0,111.75,1.0,97.0,1.54,0.82
2010-07-23,1.0,100.5,1.0,87.25,1.0,101.5,1.0,84.0,2.09,1.17
2010-07-22,1.0,87.75,1.0,63.25,1.0,94.5,1.0,61.25,2.18,2.23
2010-07-21,1.0,64.0,1.0,79.5,1.0,87.75,1.0,61.0,2.44,-1.48
2010-07-20,1.0,80.0,1.0,63.25,1.0,80.75,1.0,50.75,2.28,1.53
2010-07-19,1.0,63.75,1.0,61.75,1.0,71.0,1.0,57.0,1.76,0.07
2010-07-16,1.0,63.0,1.0,90.5,1.0,94.75,1.0,59.0,2.5,-2.52
2010-07-15,1.0,90.5,1.0,91.25,1.0,99.25,1.0,76.25,2.42,-0.05
2010-07-14,1.0,91.0,1.0,95.0,1.0,99.0,1.0,83.5,1.94,0.11
2010-07-13,1.0,89.75,1.0,76.0,1.0,96.0,1.0,73.0,2.0,1.23
2010-07-12,1.0,76.5,1.0,71.5,1.0,77.25,1.0,65.5,1.38,0.37
2010-07-09,1.0,72.5,1.0,66.75,1.0,75.0,1.0,63.25,1.42,0.52
2010-07-08,1.0,67.0,1.0,58.75,1.0,68.5,1.0,54.0,2.11,0.73
2010-07-07,1.0,59.25,1.0,24.0,1.0,59.75,1.0,16.25,2.56,3.42
2010-07-06,1.0,24.25,1.0,15.0,1.0,38.5,1.0,2.75,2.43,0.99
2010-07-02,1.0,14.25,1.0,22.25,1.0,32.5,1.0,10.75,2.14,-0.73
2010-07-01,1.0,21.75,1.0,24.5,1.0,29.75,1.0,6.0,3.35,-0.46
2010-06-30,1.0,26.5,1.0,35.25,1.0,44.5,1.0,23.0,2.62,-0.85
2010-06-29,1.0,35.25,1.0,70.5,1.0,74.75,1.0,30.25,3.11,-3.34
2010-06-28,1.0,71.0,1.0,74.25,1.0,79.75,1.0,66.5,1.69,-0.35
2010-06-25,1.0,74.75,1.0,70.25,1.0,79.5,1.0,62.75,2.45,0.4
2010-06-24,1.0,70.5,1.0,86.5,1.0,91.0,1.0,66.5,2.55,-1.56
2010-06-23,1.0,87.5,1.0,90.75,1.0,97.75,1.0,80.25,2.24,-0.28
2010-06-22,1.0,90.5,1.0,110.5,1.0,117.0,1.0,89.5,2.29,-1.8
2010-06-21,1.0,110.5,1.0,116.0,1.0,129.5,1.0,103.25,2.16,-0.74
2010-06-18,1.0,118.83,1.0,116.0,1.0,119.0,1.0,113.0,61.15,0.23
2010-06-17,1.0,116.25,1.0,114.0,1.0,122.5,1.0,105.5,469.61,0.2
2010-06-16,1.0,114.0,1.0,113.5,1.0,119.0,1.0,104.25,589.44,0.04
2010-06-15,1.0,113.5,1.0,90.25,1.0,115.75,1.0,88.5,796.63,2.11
2010-06-14,1.0,90.5,1.0,90.5,1.0,106.0,1.0,88.75,887.31,0.11
2010-06-11,1.0,89.25,1.0,84.0,1.0,92.25,1.0,74.5,1.18,0.51
2010-06-10,1.0,83.75,1.0,55.0,1.0,87.75,1.0,52.25,2.42,2.68
2010-06-09,1.0,55.5,1.0,59.0,1.0,77.75,1.0,51.25,2.97,-0.35
2010-06-08,1.0,59.25,1.0,48.25,1.0,63.25,1.0,41.25,3.4,1.07
2010-06-07,1.0,48.0,1.0,64.0,1.0,70.75,1.0,47.0,2.39,-1.69
2010-06-04,1.0,66.0,1.0,104.0,1.0,107.75,1.0,59.25,3.21,-3.4
2010-06-03,1.0,103.5,1.0,97.0,1.0,105.25,1.0,90.75,2.03,0.62
2010-06-02,1.0,96.75,1.0,69.25,1.0,98.25,1.0,67.25,2.21,2.55
2010-06-01,1.0,69.5,1.0,88.5,1.0,96.0,1.0,68.5,2.59,-1.75
2010-05-28,1.0,88.5,1.0,100.25,1.0,106.75,1.0,83.25,2.37,-1.14
2010-05-27,1.0,101.0,1.0,60.0,1.0,103.0,1.0,55.5,2.61,3.75
2010-05-26,1.0,61.25,1.0,72.5,1.0,89.5,1.0,60.5,2.93,-1.1
2010-05-25,1.0,73.0,1.0,69.5,1.0,74.75,1.0,36.75,3.43,0.19
2010-05-24,1.0,71.0,1.0,85.5,1.0,88.75,1.0,70.0,2.23,-1.24
2010-05-21,1.0,84.5,1.0,69.25,1.0,88.75,1.0,51.25,4.02,1.36
2010-05-20,1.0,70.0,1.0,110.0,1.0,116.5,1.0,67.25,4.38,-3.6
2010-05-19,1.0,110.0,1.0,118.0,1.0,122.75,1.0,98.75,3.59,-0.78
2010-05-18,1.0,118.75,1.0,135.5,1.0,147.5,1.0,115.25,3.09,-1.39
2010-05-17,1.0,134.5,1.0,133.75,1.0,140.25,1.0,112.75,3.05,-0.07
2010-05-14,1.0,135.25,1.0,155.5,1.0,159.5,1.0,123.75,2.98,-1.86
2010-05-13,1.0,156.75,1.0,169.0,1.0,174.75,1.0,153.75,1.96,-1.11
2010-05-12,1.0,169.75,1.0,151.75,1.0,171.25,1.0,141.0,2.11,1.52
2010-05-11,1.0,152.25,1.0,156.0,1.0,169.0,1.0,140.5,2.66,-0.37
2010-05-10,1.0,156.5,1.0,125.25,1.0,162.0,1.0,121.5,3.64,4.47
2010-05-07,1.0,107.0,1.0,123.75,1.0,135.5,1.0,90.75,5.01,-1.38
2010-05-06,1.0,122.5,1.0,163.75,1.0,168.75,1.0,56.0,5.68,-3.57
2010-05-05,1.0,164.0,1.0,171.75,1.0,175.0,1.0,154.75,3.06,-0.72
2010-05-04,1.0,172.5,1.0,198.25,1.0,199.75,1.0,164.25,3.55,-2.17
2010-05-03,1.0,198.5,1.0,184.5,1.0,202.0,1.0,183.75,1.8,1.27
2010-04-30,1.0,183.5,1.0,205.5,1.0,208.0,1.0,182.75,2.9,-1.8
2010-04-29,1.0,205.25,1.0,190.0,1.0,206.25,1.0,188.0,1.98,1.28
2010-04-28,1.0,190.0,1.0,181.5,1.0,192.0,1.0,176.75,2.86,0.76
2010-04-27,1.0,181.0,1.0,207.75,1.0,210.0,1.0,177.5,3.59,-2.26
2010-04-26,1.0,208.25,1.0,211.25,1.0,216.75,1.0,207.5,1.62,-0.33
2010-04-23,1.0,212.25,1.0,201.25,1.0,213.75,1.0,197.5,1.86,0.87
2010-04-22,1.0,201.75,1.0,198.5,1.0,207.0,1.0,186.25,2.67,0.1
2010-04-21,1.0,200.5,1.0,205.0,1.0,209.5,1.0,195.0,2.17,-0.41
2010-04-20,1.0,205.5,1.0,195.75,1.0,205.75,1.0,194.0,1.53,0.84
2010-04-19,1.0,195.5,1.0,186.0,1.0,196.5,1.0,179.75,2.48,0.44
2010-04-16,1.0,190.25,1.0,208.0,1.0,208.5,1.0,182.75,3.58,-1.51
2010-04-15,1.0,208.5,1.0,206.5,1.0,210.5,1.0,201.0,1.73,0.17
2010-04-14,1.0,206.5,1.0,195.5,1.0,207.25,1.0,194.5,1.73,1.13
2010-04-13,1.0,193.0,1.0,192.25,1.0,195.75,1.0,185.0,1.55,0.04
2010-04-12,1.0,192.5,1.0,194.75,1.0,198.5,1.0,190.75,1.25,0.0
2010-04-09,1.0,192.5,1.0,183.5,1.0,193.0,1.0,183.0,1.45,0.74
2010-04-08,1.0,183.75,1.0,178.5,1.0,185.0,1.0,171.0,1.91,0.4
2010-04-07,1.0,179.0,1.0,185.75,1.0,186.25,1.0,173.25,2.17,-0.57
2010-04-06,1.0,185.75,1.0,183.0,1.0,188.0,1.0,177.25,1.4,0.23
2010-04-05,1.0,183.0,1.0,178.75,1.0,183.75,1.0,174.5,1.03,0.79
2010-04-02,1.0,173.75,1.0,173.5,1.0,178.75,1.0,170.25,,0.0
2010-04-01,1.0,173.75,1.0,167.0,1.0,177.5,1.0,165.75,1.94,0.73
2010-03-31,1.0,165.25,1.0,169.0,1.0,170.5,1.0,161.25,2.11,-0.36
2010-03-30,1.0,169.5,1.0,168.5,1.0,173.75,1.0,164.25,1.64,0.06
2010-03-29,1.0,168.75,1.0,164.75,1.0,171.0,1.0,164.0,1.45,0.45
2010-03-26,1.0,163.5,1.0,162.25,1.0,169.75,1.0,156.5,2.16,0.06
2010-03-25,1.0,162.75,1.0,164.25,1.0,176.5,1.0,160.25,2.36,-0.15
2010-03-24,1.0,164.5,1.0,169.25,1.0,170.0,1.0,161.0,1.99,-0.43
2010-03-23,1.0,169.5,1.0,161.75,1.0,170.5,1.0,159.0,1.86,0.65
2010-03-22,1.0,162.0,1.0,153.25,1.0,163.25,1.0,146.75,1.92,-0.93
2010-03-19,1.0,172.95,1.0,166.25,1.0,170.0,1.0,164.75,58.07,0.6
2010-03-18,1.0,166.0,1.0,165.25,1.0,169.25,1.0,161.0,323.11,0.02
2010-03-17,1.0,165.75,1.0,159.5,1.0,170.0,1.0,158.75,382.98,0.54
2010-03-16,1.0,159.5,1.0,150.25,1.0,160.5,1.0,149.0,534.35,0.8
2010-03-15,1.0,150.25,1.0,151.0,1.0,151.0,1.0,141.25,542.82,-0.09
2010-03-12,1.0,151.25,1.0,150.75,1.0,159.5,1.0,146.75,542.22,0.07
2010-03-11,1.0,150.5,1.0,145.25,1.0,151.0,1.0,138.5,1.64,0.41
2010-03-10,1.0,145.75,1.0,140.0,1.0,148.0,1.0,137.75,2.11,0.46
2010-03-09,1.0,140.5,1.0,137.25,1.0,145.25,1.0,131.5,1.76,0.31
2010-03-08,1.0,137.0,1.0,136.25,1.0,140.5,1.0,135.0,1.18,0.04
2010-03-05,1.0,136.5,1.0,122.0,1.0,138.75,1.0,121.5,1.87,1.27
2010-03-04,1.0,122.25,1.0,118.25,1.0,123.5,1.0,114.0,1.49,0.34
2010-03-03,1.0,118.5,1.0,117.5,1.0,125.0,1.0,115.0,1.58,0.09
2010-03-02,1.0,117.5,1.0,114.25,1.0,122.75,1.0,112.75,1.5,0.27
2010-03-01,1.0,114.5,1.0,105.5,1.0,115.5,1.0,104.25,1.62,1.0
2010-02-26,1.0,103.5,1.0,102.0,1.0,107.75,1.0,96.25,1.94,0.11
2010-02-25,1.0,102.25,1.0,103.0,1.0,103.5,1.0,84.5,2.7,-0.11
2010-02-24,1.0,103.5,1.0,96.75,1.0,105.5,1.0,92.5,1.88,0.57
2010-02-23,1.0,97.25,1.0,107.0,1.0,112.75,1.0,90.25,2.22,-0.93
2010-02-22,1.0,107.5,1.0,106.0,1.0,112.75,1.0,103.5,1.32,0.11
2010-02-19,1.0,106.25,1.0,105.5,1.0,111.0,1.0,92.5,2.1,0.07
2010-02-18,1.0,105.5,1.0,99.75,1.0,106.75,1.0,93.0,1.83,0.55
2010-02-17,1.0,99.5,1.0,93.25,1.0,100.0,1.0,92.5,1.67,0.57
2010-02-16,1.0,93.25,1.0,77.5,1.0,94.0,1.0,73.5,1.76,1.32
2010-02-12,1.0,79.0,1.0,76.25,1.0,79.75,1.0,60.0,2.75,0.22
2010-02-11,1.0,76.6,1.0,63.5,1.0,78.0,1.0,57.5,2.26,1.26
2010-02-10,1.0,63.25,1.0,66.5,1.0,72.5,1.0,56.25,2.2,-0.28
2010-02-09,1.0,66.25,1.0,55.5,1.0,77.0,1.0,54.0,3.01,0.97
2010-02-08,1.0,56.0,1.0,62.0,1.0,68.5,1.0,53.0,2.06,-0.35
2010-02-05,1.0,59.75,1.0,61.75,1.0,65.0,1.0,40.75,3.98,-0.19
2010-02-04,1.0,61.75,1.0,96.25,1.0,98.25,1.0,59.25,3.3,-3.17
2010-02-03,1.0,96.5,1.0,97.0,1.0,100.25,1.0,90.5,1.88,-0.07
2010-02-02,1.0,97.25,1.0,86.0,1.0,101.5,1.0,82.0,2.1,1.01
2010-02-01,1.0,86.25,1.0,70.0,1.0,86.5,1.0,68.0,1.9,1.47
2010-01-29,1.0,70.5,1.0,81.0,1.0,93.25,1.0,66.5,3.07,-0.81
2010-01-28,1.0,79.25,1.0,94.5,1.0,103.5,1.0,74.25,3.05,-1.39
2010-01-27,1.0,94.5,1.0,87.5,1.0,96.25,1.0,78.5,2.63,0.67
2010-01-26,1.0,87.25,1.0,94.0,1.0,100.0,1.0,81.0,2.45,-0.48
2010-01-25,1.0,92.5,1.0,94.0,1.0,103.0,1.0,89.75,2.08,0.14
2010-01-22,1.0,91.0,1.0,109.75,1.0,115.75,1.0,86.25,3.54,-1.8
2010-01-21,1.0,111.0,1.0,134.5,1.0,139.25,1.0,110.25,3.44,-2.03
2010-01-20,1.0,134.0,1.0,145.0,1.0,146.5,1.0,125.25,2.39,-1.03
2010-01-19,1.0,145.75,1.0,131.75,1.0,147.0,1.0,126.25,1.93,1.19
2010-01-15,1.0,132.25,1.0,146.75,1.0,147.25,1.0,127.5,2.06,-1.14
2010-01-14,1.0,145.25,1.0,141.5,1.0,147.0,1.0,138.25,1.36,0.33
2010-01-13,1.0,141.5,1.0,134.25,1.0,145.25,1.0,129.25,2.13,0.66
2010-01-12,1.0,134.0,1.0,141.25,1.0,143.0,1.0,127.75,2.12,-0.74
2010-01-11,1.0,142.5,1.0,141.75,1.0,148.0,1.0,137.75,1.46,0.09
2010-01-08,1.0,141.5,1.0,137.25,1.0,141.75,1.0,131.0,1.53,0.35
2010-01-07,1.0,137.5,1.0,133.0,1.0,138.75,1.0,127.0,1.57,0.4
2010-01-06,1.0,133.0,1.0,131.5,1.0,135.5,1.0,127.25,1.26,0.07
2010-01-05,1.0,132.25,1.0,128.25,1.0,133.0,1.0,125.0,1.38,0.31
2010-01-04,1.0,128.75,1.0,113.75,1.0,129.75,1.0,113.25,1.29,1.62
2009-12-31,1.0,110.75,1.0,121.75,1.0,125.25,1.0,109.75,638.86,-1.0
2009-12-30,1.0,122.0,1.0,121.25,1.0,122.5,1.0,113.0,596.89,0.02
2009-12-29,1.0,121.75,1.0,122.75,1.0,128.5,1.0,120.5,579.34,-0.11
2009-12-28,1.0,123.0,1.0,120.5,1.0,126.25,1.0,117.5,474.29,0.09
2009-12-24,1.0,122.0,1.0,115.25,1.0,122.5,1.0,114.75,248.98,0.58
2009-12-23,1.0,115.5,1.0,113.25,1.0,120.0,1.0,111.25,727.76,0.18
2009-12-22,1.0,113.5,1.0,108.0,1.0,115.75,1.0,107.25,930.91,0.47
2009-12-21,1.0,108.25,1.0,98.75,1.0,113.25,1.0,96.5,1.16,0.53
2009-12-18,1.0,102.38,1.0,99.25,1.0,107.5,1.0,98.5,58.32,0.31
2009-12-17,1.0,99.0,1.0,110.25,1.0,111.0,1.0,95.75,346.53,-1.04
